vi vj e
74 537 1
74 538 0
74 539 1
74 540 0
74 541 0
74 542 1
74 543 0
74 544 0
74 545 0
74 546 1
74 547 0
74 548 1
75 360 0
75 361 1
75 362 0
75 363 1
75 364 1
75 365 1
75 366 1
75 367 1
75 368 1
75 369 0
75 370 1
75 371 1
75 372 0
75 373 1
75 374 1
75 375 1
75 376 1
75 377 0
75 378 0
75 379 0
75 380 1
75 381 1
75 382 1
75 383 0
75 384 0
75 385 1
75 386 1
75 387 0
75 388 1
75 389 0
75 390 1
75 391 1
75 392 1
75 393 0
75 394 1
75 395 1
75 396 1
75 397 0
75 398 0
75 399 0
75 400 1
75 401 0
75 402 0
75 403 1
75 404 0
75 405 1
75 406 0
75 407 0
75 408 1
75 409 0
75 410 1
75 411 1
75 412 1
75 413 1
75 414 0
75 415 1
75 416 0
75 417 1
75 418 1
75 419 0
75 420 1
75 421 1
75 422 0
75 423 1
75 424 0
75 425 1
75 426 1
75 427 0
75 428 0
75 429 1
75 430 1
75 431 0
75 432 1
75 433 1
75 434 1
75 435 0
75 436 0
75 437 0
75 438 0
75 439 1
75 440 1
75 441 1
75 442 0
75 443 0
75 444 1
75 445 0
75 446 1
75 447 1
75 448 1
75 449 0
75 450 1
75 451 0
75 452 1
75 453 1
75 454 0
75 455 1
75 456 0
75 457 0
75 458 1
75 459 0
75 460 0
75 461 0
75 462 1
75 463 1
75 464 0
75 465 1
75 466 1
75 467 0
75 468 1
75 469 1
75 470 0
75 471 1
75 472 1
75 473 1
75 474 1
75 475 1
75 476 1
75 477 0
75 478 0
75 479 0
75 480 0
75 481 1
75 482 0
75 483 1
75 484 0
75 485 1
75 486 0
75 487 0
75 488 1
75 489 0
75 490 1
75 491 1
75 492 0
75 493 1
75 494 1
75 495 0
75 496 1
75 497 1
75 498 0
75 499 0
75 500 0
75 501 0
75 502 1
75 503 1
75 504 1
75 505 0
75 506 0
75 507 0
75 508 0
75 509 1
75 510 1
75 511 1
75 512 0
75 513 0
75 514 1
75 515 0
75 516 1
75 517 0
75 518 1
75 519 0
75 520 1
75 521 0
75 522 0
75 523 0
75 524 0
75 525 0
75 526 0
75 527 0
75 528 1
75 529 1
75 530 1
75 531 1
75 532 1
75 533 0
75 534 1
75 535 1
75 536 0
75 537 1
75 538 0
75 539 1
75 540 1
75 541 0
75 542 1
75 543 0
75 544 0
75 545 0
75 546 1
75 547 1
75 548 0
76 360 1
76 361 0
76 362 1
76 363 0
76 364 0
76 365 1
76 366 1
76 367 1
76 368 0
76 369 1
76 370 0
76 371 0
76 372 1
76 373 0
76 374 0
76 375 0
76 376 0
76 377 0
76 378 1
76 379 1
76 380 1
76 381 1
76 382 0
76 383 0
76 384 0
76 385 0
76 386 0
76 387 1
76 388 1
76 389 0
76 390 0
76 391 0
76 392 1
76 393 1
76 394 0
76 395 0
76 396 0
76 397 0
76 398 0
76 399 1
76 400 1
76 401 1
76 402 1
76 403 0
76 404 0
76 405 1
76 406 1
76 407 1
76 408 1
76 409 1
76 410 0
76 411 0
76 412 1
76 413 0
76 414 1
76 415 0
76 416 1
76 417 0
76 418 0
76 419 1
76 420 1
76 421 1
76 422 0
76 423 1
76 424 0
76 425 0
76 426 1
76 427 1
76 428 1
76 429 0
76 430 1
76 431 0
76 432 0
76 433 0
76 434 1
76 435 1
76 436 0
76 437 0
76 438 1
76 439 0
76 440 0
76 441 1
76 442 0
76 443 1
76 444 1
76 445 1
76 446 0
76 447 1
76 448 0
76 449 0
76 450 0
76 451 0
76 452 1
76 453 1
76 454 1
76 455 0
76 456 1
76 457 1
76 458 1
76 459 1
76 460 1
76 461 1
76 462 1
76 463 1
76 464 1
76 465 0
76 466 1
76 467 1
76 468 0
76 469 1
76 470 0
76 471 1
76 472 0
76 473 1
76 474 0
76 475 1
76 476 1
76 477 1
76 478 0
76 479 1
76 480 0
76 481 0
76 482 1
76 483 0
76 484 1
76 485 0
76 486 0
76 487 1
76 488 0
76 489 0
76 490 0
76 491 0
76 492 1
76 493 1
76 494 0
76 495 0
76 496 0
76 497 0
76 498 1
76 499 1
76 500 0
76 501 0
76 502 0
76 503 0
76 504 1
76 505 1
76 506 1
76 507 0
76 508 0
76 509 0
76 510 0
76 511 1
76 512 0
76 513 1
76 514 0
76 515 0
76 516 0
76 517 0
76 518 0
76 519 0
76 520 0
76 521 1
76 522 0
76 523 1
76 524 0
76 525 1
76 526 1
76 527 0
76 528 1
76 529 0
76 530 1
76 531 1
76 532 1
76 533 0
76 534 0
76 535 0
76 536 1
76 537 0
76 538 0
76 539 1
76 540 0
76 541 0
76 542 1
76 543 0
76 544 1
76 545 0
76 546 1
76 547 0
76 548 0
77 360 1
77 361 1
77 362 0
77 363 1
77 364 0
77 365 1
77 366 0
77 367 1
77 368 0
77 369 1
77 370 1
77 371 1
77 372 0
77 373 0
77 374 1
77 375 1
77 376 1
77 377 0
77 378 1
77 379 0
77 380 0
77 381 0
77 382 1
77 383 0
77 384 0
77 385 1
77 386 1
77 387 1
77 388 1
77 389 1
77 390 0
77 391 1
77 392 0
77 393 1
77 394 0
77 395 0
77 396 1
77 397 0
77 398 1
77 399 1
77 400 0
77 401 0
77 402 1
77 403 1
77 404 0
77 405 0
77 406 0
77 407 1
77 408 1
77 409 1
77 410 1
77 411 1
77 412 0
77 413 0
77 414 0
77 415 0
77 416 0
77 417 1
77 418 1
77 419 1
77 420 1
77 421 0
77 422 0
77 423 0
77 424 0
77 425 0
77 426 1
77 427 0
77 428 1
77 429 1
77 430 0
77 431 0
77 432 0
77 433 0
77 434 1
77 435 1
77 436 1
77 437 1
77 438 0
77 439 1
77 440 0
77 441 1
77 442 0
77 443 1
77 444 1
77 445 1
77 446 1
77 447 1
77 448 1
77 449 0
77 450 1
77 451 1
77 452 1
77 453 1
77 454 1
77 455 0
77 456 1
77 457 1
77 458 0
77 459 0
77 460 1
77 461 0
77 462 1
77 463 0
77 464 1
77 465 1
77 466 0
77 467 0
77 468 1
77 469 0
77 470 1
77 471 1
77 472 0
77 473 0
77 474 0
77 475 1
77 476 1
77 477 1
77 478 0
77 479 1
77 480 0
77 481 0
77 482 0
77 483 0
77 484 1
77 485 0
77 486 1
77 487 0
77 488 1
77 489 1
77 490 0
77 491 0
77 492 1
77 493 1
77 494 1
77 495 1
77 496 0
77 497 0
77 498 1
77 499 0
77 500 0
77 501 0
77 502 0
77 503 1
77 504 0
77 505 0
77 506 0
77 507 0
77 508 0
77 509 0
77 510 1
77 511 1
77 512 0
77 513 0
77 514 1
77 515 0
77 516 0
77 517 0
77 518 1
77 519 1
77 520 1
77 521 1
77 522 0
77 523 0
77 524 1
77 525 1
77 526 0
77 527 0
77 528 1
77 529 1
77 530 1
77 531 1
77 532 0
77 533 0
77 534 0
77 535 0
77 536 0
77 537 1
77 538 1
77 539 1
77 540 1
77 541 1
77 542 1
77 543 1
77 544 0
77 545 0
77 546 1
77 547 0
77 548 1
78 360 0
78 361 1
78 362 1
78 363 0
78 364 1
78 365 0
78 366 0
78 367 1
78 368 0
78 369 0
78 370 0
78 371 0
78 372 1
78 373 1
78 374 0
78 375 1
78 376 0
78 377 0
78 378 1
78 379 1
78 380 0
78 381 1
78 382 0
78 383 1
78 384 1
78 385 0
78 386 0
78 387 1
78 388 1
78 389 0
78 390 0
78 391 1
78 392 1
78 393 1
78 394 1
78 395 1
78 396 1
78 397 1
78 398 0
78 399 0
78 400 1
78 401 1
78 402 0
78 403 1
78 404 0
78 405 0
78 406 1
78 407 1
78 408 0
78 409 0
78 410 0
78 411 0
78 412 1
78 413 1
78 414 0
78 415 0
78 416 1
78 417 0
78 418 0
78 419 1
78 420 1
78 421 1
78 422 0
78 423 0
78 424 1
78 425 0
78 426 0
78 427 0
78 428 0
78 429 1
78 430 1
78 431 0
78 432 1
78 433 1
78 434 1
78 435 1
78 436 1
78 437 0
78 438 0
78 439 1
78 440 1
78 441 0
78 442 0
78 443 1
78 444 0
78 445 1
78 446 0
78 447 1
78 448 1
78 449 1
78 450 0
78 451 0
78 452 1
78 453 1
78 454 0
78 455 0
78 456 0
78 457 0
78 458 1
78 459 0
78 460 1
78 461 1
78 462 0
78 463 0
78 464 1
78 465 1
78 466 1
78 467 1
78 468 1
78 469 1
78 470 0
78 471 0
78 472 1
78 473 1
78 474 0
78 475 1
78 476 0
78 477 0
78 478 0
78 479 1
78 480 1
78 481 1
78 482 0
78 483 1
78 484 0
78 485 0
78 486 0
78 487 1
78 488 1
78 489 1
78 490 0
78 491 1
78 492 1
78 493 0
78 494 1
78 495 0
78 496 0
78 497 0
78 498 0
78 499 0
78 500 1
78 501 0
78 502 1
78 503 0
78 504 0
78 505 1
78 506 0
78 507 1
78 508 1
78 509 1
78 510 0
78 511 0
78 512 0
78 513 0
78 514 1
78 515 1
78 516 1
78 517 0
78 518 1
78 519 1
78 520 1
78 521 1
78 522 0
78 523 0
78 524 0
78 525 1
78 526 1
78 527 0
78 528 0
78 529 0
78 530 1
78 531 1
78 532 0
78 533 1
78 534 0
78 535 0
78 536 1
78 537 0
78 538 0
78 539 0
78 540 0
78 541 1
78 542 1
78 543 0
78 544 1
78 545 0
78 546 0
78 547 0
78 548 1
79 360 0
79 361 1
79 362 1
79 363 0
79 364 1
79 365 1
79 366 0
79 367 0
79 368 0
79 369 1
79 370 0
79 371 1
79 372 1
79 373 1
79 374 0
79 375 0
79 376 0
79 377 0
79 378 1
79 379 0
79 380 1
79 381 0
79 382 0
79 383 1
79 384 1
79 385 0
79 386 1
79 387 1
79 388 0
79 389 0
79 390 0
79 391 1
79 392 0
79 393 1
79 394 1
79 395 0
79 396 1
79 397 0
79 398 1
79 399 1
79 400 1
79 401 0
79 402 1
79 403 1
79 404 0
79 405 1
79 406 1
79 407 0
79 408 1
79 409 1
79 410 0
79 411 0
79 412 1
79 413 1
79 414 1
79 415 0
79 416 1
79 417 0
79 418 0
79 419 1
79 420 0
79 421 0
79 422 0
79 423 0
79 424 1
79 425 0
79 426 1
79 427 1
79 428 1
79 429 1
79 430 1
79 431 0
79 432 0
79 433 1
79 434 1
79 435 0
79 436 1
79 437 1
79 438 1
79 439 1
79 440 1
79 441 0
79 442 1
79 443 1
79 444 0
79 445 0
79 446 0
79 447 0
79 448 1
79 449 1
79 450 1
79 451 0
79 452 0
79 453 0
79 454 1
79 455 0
79 456 1
79 457 1
79 458 0
79 459 0
79 460 1
79 461 0
79 462 0
79 463 0
79 464 1
79 465 0
79 466 1
79 467 0
79 468 0
79 469 1
79 470 1
79 471 1
79 472 1
79 473 0
79 474 1
79 475 0
79 476 0
79 477 0
79 478 1
79 479 1
79 480 1
79 481 1
79 482 1
79 483 0
79 484 0
79 485 0
79 486 0
79 487 1
79 488 1
79 489 0
79 490 1
79 491 0
79 492 0
79 493 1
79 494 1
79 495 1
79 496 0
79 497 0
79 498 0
79 499 0
79 500 0
79 501 1
79 502 0
79 503 0
79 504 0
79 505 0
79 506 0
79 507 0
79 508 0
79 509 0
79 510 1
79 511 1
79 512 1
79 513 0
79 514 0
79 515 1
79 516 1
79 517 1
79 518 1
79 519 0
79 520 1
79 521 0
79 522 0
79 523 0
79 524 1
79 525 0
79 526 1
79 527 1
79 528 0
79 529 1
79 530 0
79 531 1
79 532 0
79 533 1
79 534 1
79 535 1
79 536 1
79 537 0
79 538 0
79 539 1
79 540 1
79 541 0
79 542 0
79 543 1
79 544 0
79 545 1
79 546 0
79 547 1
79 548 0
80 360 1
80 361 1
80 362 1
80 363 0
80 364 1
80 365 0
80 366 1
80 367 0
80 368 0
80 369 0
80 370 0
80 371 0
80 372 0
80 373 1
80 374 0
80 375 1
80 376 0
80 377 0
80 378 0
80 379 0
80 380 0
80 381 1
80 382 1
80 383 0
80 384 0
80 385 0
80 386 0
80 387 1
80 388 0
80 389 1
80 390 0
80 391 1
80 392 0
80 393 1
80 394 0
80 395 0
80 396 0
80 397 0
80 398 0
80 399 1
80 400 0
80 401 1
80 402 0
80 403 0
80 404 1
80 405 0
80 406 0
80 407 0
80 408 0
80 409 1
80 410 0
80 411 1
80 412 1
80 413 0
80 414 1
80 415 1
80 416 1
80 417 1
80 418 0
80 419 0
80 420 1
80 421 0
80 422 0
80 423 1
80 424 1
80 425 1
80 426 0
80 427 1
80 428 0
80 429 1
80 430 1
80 431 1
80 432 1
80 433 1
80 434 0
80 435 1
80 436 1
80 437 0
80 438 0
80 439 1
80 440 0
80 441 0
80 442 0
80 443 0
80 444 1
80 445 1
80 446 0
80 447 1
80 448 1
80 449 0
80 450 1
80 451 1
80 452 1
80 453 1
80 454 0
80 455 1
80 456 0
80 457 0
80 458 1
80 459 0
80 460 0
80 461 1
80 462 0
80 463 1
80 464 1
80 465 0
80 466 0
80 467 0
80 468 1
80 469 0
80 470 1
80 471 1
80 472 0
80 473 0
80 474 0
80 475 0
80 476 1
80 477 1
80 478 1
80 479 1
80 480 1
80 481 0
80 482 1
80 483 1
80 484 0
80 485 0
80 486 0
80 487 1
80 488 0
80 489 0
80 490 1
80 491 0
80 492 1
80 493 1
80 494 1
80 495 1
80 496 0
80 497 1
80 498 1
80 499 0
80 500 0
80 501 1
80 502 0
80 503 0
80 504 1
80 505 1
80 506 0
80 507 1
80 508 1
80 509 1
80 510 1
80 511 0
80 512 0
80 513 0
80 514 1
80 515 0
80 516 0
80 517 0
80 518 0
80 519 1
80 520 0
80 521 1
80 522 1
80 523 0
80 524 1
80 525 0
80 526 1
80 527 0
80 528 0
80 529 0
80 530 1
80 531 1
80 532 0
80 533 1
80 534 1
80 535 0
80 536 1
80 537 0
80 538 1
80 539 0
80 540 1
80 541 0
80 542 1
80 543 1
80 544 0
80 545 1
80 546 1
80 547 1
80 548 1
81 360 0
81 361 1
81 362 0
81 363 1
81 364 1
81 365 1
81 366 0
81 367 0
81 368 0
81 369 0
81 370 0
81 371 0
81 372 1
81 373 0
81 374 0
81 375 1
81 376 0
81 377 0
81 378 1
81 379 1
81 380 1
81 381 0
81 382 1
81 383 0
81 384 0
81 385 1
81 386 0
81 387 0
81 388 1
81 389 1
81 390 0
81 391 0
81 392 0
81 393 0
81 394 0
81 395 0
81 396 0
81 397 1
81 398 0
81 399 1
81 400 0
81 401 0
81 402 0
81 403 0
81 404 1
81 405 1
81 406 1
81 407 1
81 408 1
81 409 0
81 410 1
81 411 0
81 412 0
81 413 1
81 414 1
81 415 1
81 416 0
81 417 1
81 418 1
81 419 1
81 420 1
81 421 0
81 422 0
81 423 0
81 424 0
81 425 0
81 426 0
81 427 1
81 428 1
81 429 1
81 430 0
81 431 1
81 432 0
81 433 1
81 434 0
81 435 1
81 436 0
81 437 0
81 438 0
81 439 0
81 440 1
81 441 0
81 442 0
81 443 1
81 444 1
81 445 1
81 446 0
81 447 0
81 448 1
81 449 0
81 450 1
81 451 1
81 452 0
81 453 1
81 454 1
81 455 1
81 456 0
81 457 1
81 458 1
81 459 0
81 460 1
81 461 1
81 462 0
81 463 1
81 464 1
81 465 0
81 466 1
81 467 1
81 468 0
81 469 1
81 470 0
81 471 1
81 472 0
81 473 1
81 474 1
81 475 0
81 476 0
81 477 0
81 478 1
81 479 0
81 480 1
81 481 0
81 482 0
81 483 0
81 484 0
81 485 1
81 486 1
81 487 1
81 488 1
81 489 1
81 490 0
81 491 1
81 492 0
81 493 1
81 494 0
81 495 0
81 496 1
81 497 1
81 498 1
81 499 1
81 500 1
81 501 1
81 502 1
81 503 1
81 504 0
81 505 1
81 506 0
81 507 1
81 508 1
81 509 1
81 510 1
81 511 1
81 512 0
81 513 0
81 514 0
81 515 1
81 516 0
81 517 0
81 518 0
81 519 1
81 520 0
81 521 0
81 522 1
81 523 1
81 524 0
81 525 1
81 526 1
81 527 1
81 528 1
81 529 1
81 530 0
81 531 0
81 532 1
81 533 1
81 534 0
81 535 1
81 536 1
81 537 0
81 538 1
81 539 0
81 540 0
81 541 1
81 542 1
81 543 0
81 544 0
81 545 1
81 546 0
81 547 1
81 548 1
82 360 1
82 361 0
82 362 0
82 363 1
82 364 0
82 365 1
82 366 0
82 367 0
82 368 1
82 369 1
82 370 1
82 371 0
82 372 0
82 373 1
82 374 1
82 375 1
82 376 1
82 377 1
82 378 0
82 379 1
82 380 1
82 381 1
82 382 0
82 383 1
82 384 0
82 385 0
82 386 0
82 387 1
82 388 1
82 389 1
82 390 1
82 391 1
82 392 1
82 393 0
82 394 0
82 395 1
82 396 0
82 397 1
82 398 0
82 399 0
82 400 1
82 401 1
82 402 1
82 403 1
82 404 0
82 405 1
82 406 1
82 407 1
82 408 0
82 409 1
82 410 0
82 411 0
82 412 0
82 413 0
82 414 0
82 415 1
82 416 1
82 417 1
82 418 0
82 419 1
82 420 1
82 421 1
82 422 1
82 423 0
82 424 1
82 425 1
82 426 1
82 427 1
82 428 0
82 429 0
82 430 0
82 431 1
82 432 1
82 433 1
82 434 0
82 435 0
82 436 1
82 437 1
82 438 0
82 439 1
82 440 1
82 441 1
82 442 1
82 443 0
82 444 1
82 445 1
82 446 1
82 447 1
82 448 0
82 449 0
82 450 0
82 451 0
82 452 1
82 453 1
82 454 0
82 455 0
82 456 0
82 457 1
82 458 0
82 459 1
82 460 1
82 461 0
82 462 1
82 463 0
82 464 1
82 465 0
82 466 1
82 467 0
82 468 0
82 469 0
82 470 1
82 471 1
82 472 0
82 473 1
82 474 0
82 475 0
82 476 0
82 477 0
82 478 1
82 479 0
82 480 1
82 481 0
82 482 0
82 483 1
82 484 1
82 485 0
82 486 1
82 487 1
82 488 1
82 489 1
82 490 1
82 491 0
82 492 0
82 493 0
82 494 0
82 495 1
82 496 1
82 497 0
82 498 0
82 499 1
82 500 1
82 501 1
82 502 1
82 503 0
82 504 0
82 505 0
82 506 0
82 507 1
82 508 0
82 509 0
82 510 0
82 511 0
82 512 0
82 513 0
82 514 0
82 515 1
82 516 0
82 517 0
82 518 0
82 519 0
82 520 1
82 521 0
82 522 1
82 523 1
82 524 0
82 525 1
82 526 0
82 527 0
82 528 1
82 529 0
82 530 1
82 531 1
82 532 1
82 533 1
82 534 1
82 535 1
82 536 0
82 537 0
82 538 1
82 539 0
82 540 1
82 541 1
82 542 1
82 543 1
82 544 0
82 545 0
82 546 1
82 547 1
82 548 0
83 360 1
83 361 1
83 362 1
83 363 1
83 364 1
83 365 1
83 366 0
83 367 1
83 368 1
83 369 1
83 370 1
83 371 1
83 372 0
83 373 1
83 374 1
83 375 0
83 376 1
83 377 0
83 378 1
83 379 0
83 380 1
83 381 1
83 382 0
83 383 1
83 384 0
83 385 0
83 386 1
83 387 1
83 388 1
83 389 1
83 390 0
83 391 0
83 392 0
83 393 1
83 394 1
83 395 1
83 396 1
83 397 0
83 398 1
83 399 1
83 400 1
83 401 0
83 402 0
83 403 0
83 404 0
83 405 1
83 406 0
83 407 0
83 408 1
83 409 0
83 410 0
83 411 1
83 412 0
83 413 0
83 414 1
83 415 0
83 416 0
83 417 1
83 418 0
83 419 1
83 420 1
83 421 1
83 422 1
83 423 0
83 424 0
83 425 1
83 426 0
83 427 1
83 428 0
83 429 1
83 430 0
83 431 0
83 432 1
83 433 0
83 434 1
83 435 0
83 436 1
83 437 0
83 438 1
83 439 0
83 440 1
83 441 1
83 442 1
83 443 0
83 444 1
83 445 1
83 446 1
83 447 0
83 448 0
83 449 1
83 450 0
83 451 1
83 452 0
83 453 0
83 454 1
83 455 0
83 456 1
83 457 1
83 458 0
83 459 0
83 460 1
83 461 0
83 462 1
83 463 1
83 464 0
83 465 1
83 466 1
83 467 1
83 468 0
83 469 0
83 470 1
83 471 1
83 472 0
83 473 0
83 474 0
83 475 1
83 476 1
83 477 1
83 478 0
83 479 1
83 480 1
83 481 1
83 482 1
83 483 0
83 484 0
83 485 0
83 486 1
83 487 1
83 488 1
83 489 1
83 490 0
83 491 1
83 492 0
83 493 0
83 494 1
83 495 1
83 496 1
83 497 0
83 498 0
83 499 1
83 500 1
83 501 1
83 502 0
83 503 0
83 504 0
83 505 0
83 506 0
83 507 1
83 508 0
83 509 0
83 510 1
83 511 1
83 512 0
83 513 0
83 514 0
83 515 0
83 516 0
83 517 0
83 518 0
83 519 1
83 520 0
83 521 0
83 522 1
83 523 0
83 524 1
83 525 1
83 526 0
83 527 1
83 528 1
83 529 1
83 530 1
83 531 0
83 532 0
83 533 1
83 534 1
83 535 1
83 536 0
83 537 0
83 538 0
83 539 1
83 540 0
83 541 0
83 542 0
83 543 0
83 544 0
83 545 1
83 546 1
83 547 0
83 548 0
84 360 0
84 361 1
84 362 1
84 363 0
84 364 0
84 365 0
84 366 1
84 367 1
84 368 1
84 369 1
84 370 0
84 371 0
84 372 1
84 373 0
84 374 0
84 375 1
84 376 0
84 377 0
84 378 0
84 379 0
84 380 0
84 381 0
84 382 1
84 383 0
84 384 1
84 385 1
84 386 1
84 387 1
84 388 0
84 389 1
84 390 1
84 391 1
84 392 0
84 393 1
84 394 1
84 395 1
84 396 0
84 397 0
84 398 1
84 399 0
84 400 0
84 401 0
84 402 0
84 403 0
84 404 1
84 405 1
84 406 0
84 407 0
84 408 0
84 409 1
84 410 1
84 411 0
84 412 0
84 413 0
84 414 0
84 415 1
84 416 1
84 417 0
84 418 1
84 419 0
84 420 1
84 421 1
84 422 0
84 423 0
84 424 0
84 425 1
84 426 0
84 427 0
84 428 1
84 429 1
84 430 1
84 431 1
84 432 1
84 433 0
84 434 1
84 435 1
84 436 0
84 437 0
84 438 0
84 439 1
84 440 0
84 441 0
84 442 0
84 443 1
84 444 1
84 445 0
84 446 1
84 447 0
84 448 1
84 449 1
84 450 1
84 451 0
84 452 0
84 453 1
84 454 1
84 455 1
84 456 1
84 457 1
84 458 0
84 459 0
84 460 1
84 461 1
84 462 0
84 463 0
84 464 1
84 465 0
84 466 0
84 467 0
84 468 1
84 469 0
84 470 0
84 471 1
84 472 0
84 473 0
84 474 0
84 475 0
84 476 0
84 477 1
84 478 0
84 479 1
84 480 1
84 481 0
84 482 0
84 483 0
84 484 0
84 485 1
84 486 1
84 487 0
84 488 0
84 489 1
84 490 0
84 491 0
84 492 0
84 493 0
84 494 1
84 495 0
84 496 0
84 497 1
84 498 1
84 499 1
84 500 0
84 501 0
84 502 1
84 503 0
84 504 0
84 505 1
84 506 0
84 507 1
84 508 1
84 509 1
84 510 1
84 511 0
84 512 1
84 513 1
84 514 0
84 515 0
84 516 0
84 517 0
84 518 0
84 519 1
84 520 1
84 521 0
84 522 1
84 523 1
84 524 1
84 525 0
84 526 0
84 527 1
84 528 0
84 529 0
84 530 0
84 531 0
84 532 0
84 533 1
84 534 0
84 535 0
84 536 0
84 537 0
84 538 0
84 539 0
84 540 0
84 541 1
84 542 1
84 543 0
84 544 0
84 545 1
84 546 1
84 547 1
84 548 0
85 360 1
85 361 1
85 362 0
85 363 0
85 364 0
85 365 1
85 366 0
85 367 0
85 368 0
85 369 1
85 370 1
85 371 0
85 372 1
85 373 0
85 374 1
85 375 0
85 376 0
85 377 0
85 378 0
85 379 1
85 380 1
85 381 1
85 382 0
85 383 0
85 384 0
85 385 0
85 386 1
85 387 0
85 388 1
85 389 1
85 390 1
85 391 1
85 392 0
85 393 0
85 394 1
85 395 0
85 396 1
85 397 0
85 398 0
85 399 1
85 400 1
85 401 1
85 402 1
85 403 1
85 404 0
85 405 1
85 406 0
85 407 1
85 408 0
85 409 1
85 410 1
85 411 1
85 412 1
85 413 1
85 414 1
85 415 1
85 416 0
85 417 0
85 418 0
85 419 0
85 420 1
85 421 0
85 422 0
85 423 0
85 424 1
85 425 0
85 426 1
85 427 0
85 428 1
85 429 0
85 430 0
85 431 1
85 432 1
85 433 0
85 434 1
85 435 0
85 436 0
85 437 0
85 438 1
85 439 1
85 440 0
85 441 0
85 442 1
85 443 0
85 444 0
85 445 1
85 446 1
85 447 1
85 448 0
85 449 1
85 450 0
85 451 0
85 452 0
85 453 1
85 454 0
85 455 1
85 456 1
85 457 1
85 458 0
85 459 1
85 460 1
85 461 1
85 462 0
85 463 0
85 464 1
85 465 0
85 466 1
85 467 0
85 468 0
85 469 0
85 470 1
85 471 1
85 472 1
85 473 0
85 474 0
85 475 1
85 476 0
85 477 1
85 478 1
85 479 0
85 480 1
85 481 0
85 482 0
85 483 1
85 484 1
85 485 0
85 486 0
85 487 0
85 488 0
85 489 1
85 490 0
85 491 1
85 492 1
85 493 1
85 494 1
85 495 1
85 496 0
85 497 1
85 498 1
85 499 1
85 500 0
85 501 1
85 502 1
85 503 0
85 504 1
85 505 1
85 506 1
85 507 0
85 508 1
85 509 0
85 510 1
85 511 1
85 512 1
85 513 1
85 514 1
85 515 1
85 516 1
85 517 1
85 518 0
85 519 1
85 520 1
85 521 0
85 522 1
85 523 1
85 524 1
85 525 1
85 526 0
85 527 0
85 528 1
85 529 0
85 530 0
85 531 0
85 532 0
85 533 0
85 534 1
85 535 0
85 536 1
85 537 0
85 538 1
85 539 1
85 540 1
85 541 0
85 542 1
85 543 0
85 544 0
85 545 0
85 546 0
85 547 0
85 548 0
86 360 0
86 361 0
86 362 0
86 363 0
86 364 1
86 365 0
86 366 0
86 367 0
86 368 0
86 369 0
86 370 1
86 371 0
86 372 1
86 373 1
86 374 0
86 375 0
86 376 0
86 377 1
86 378 0
86 379 1
86 380 1
86 381 0
86 382 0
86 383 0
86 384 0
86 385 0
86 386 0
86 387 1
86 388 0
86 389 1
86 390 0
86 391 1
86 392 1
86 393 1
86 394 1
86 395 0
86 396 0
86 397 0
86 398 1
86 399 1
86 400 1
86 401 1
86 402 0
86 403 0
86 404 1
86 405 0
86 406 1
86 407 0
86 408 1
86 409 0
86 410 1
86 411 0
86 412 1
86 413 0
86 414 1
86 415 0
86 416 1
86 417 1
86 418 1
86 419 0
86 420 1
86 421 0
86 422 1
86 423 1
86 424 1
86 425 0
86 426 1
86 427 0
86 428 1
86 429 0
86 430 0
86 431 0
86 432 1
86 433 0
86 434 0
86 435 1
86 436 1
86 437 1
86 438 1
86 439 1
86 440 0
86 441 1
86 442 0
86 443 0
86 444 0
86 445 0
86 446 0
86 447 1
86 448 1
86 449 1
86 450 0
86 451 0
86 452 0
86 453 1
86 454 1
86 455 0
86 456 1
86 457 1
86 458 1
86 459 0
86 460 0
86 461 1
86 462 1
86 463 0
86 464 0
86 465 1
86 466 0
86 467 1
86 468 0
86 469 1
86 470 0
86 471 1
86 472 1
86 473 0
86 474 1
86 475 1
86 476 1
86 477 1
86 478 0
86 479 0
86 480 1
86 481 0
86 482 1
86 483 1
86 484 1
86 485 1
86 486 1
86 487 1
86 488 1
86 489 0
86 490 1
86 491 0
86 492 1
86 493 1
86 494 0
86 495 1
86 496 0
86 497 0
86 498 0
86 499 1
86 500 0
86 501 0
86 502 0
86 503 1
86 504 1
86 505 1
86 506 1
86 507 0
86 508 1
86 509 1
86 510 0
86 511 1
86 512 0
86 513 1
86 514 0
86 515 1
86 516 1
86 517 1
86 518 1
86 519 0
86 520 1
86 521 0
86 522 1
86 523 0
86 524 1
86 525 0
86 526 1
86 527 1
86 528 1
86 529 1
86 530 1
86 531 1
86 532 0
86 533 0
86 534 1
86 535 1
86 536 0
86 537 0
86 538 1
86 539 0
86 540 1
86 541 1
86 542 0
86 543 1
86 544 1
86 545 1
86 546 1
86 547 1
86 548 0
87 360 0
87 361 0
87 362 0
87 363 0
87 364 1
87 365 0
87 366 1
87 367 1
87 368 1
87 369 0
87 370 1
87 371 1
87 372 1
87 373 1
87 374 0
87 375 1
87 376 1
87 377 1
87 378 0
87 379 1
87 380 0
87 381 1
87 382 0
87 383 1
87 384 0
87 385 1
87 386 0
87 387 1
87 388 0
87 389 0
87 390 0
87 391 1
87 392 1
87 393 0
87 394 1
87 395 0
87 396 0
87 397 1
87 398 0
87 399 0
87 400 1
87 401 0
87 402 0
87 403 1
87 404 0
87 405 1
87 406 1
87 407 1
87 408 1
87 409 0
87 410 1
87 411 1
