vi vj e
171 600 0
171 601 0
171 602 1
171 603 1
171 604 0
171 605 0
171 606 0
171 607 0
171 608 0
171 609 0
171 610 0
171 611 0
171 612 1
171 613 1
171 614 1
171 615 1
171 616 0
171 617 0
171 618 1
171 619 1
171 620 0
171 621 0
171 622 1
171 623 1
171 624 0
171 625 1
171 626 0
171 627 0
171 628 0
171 629 0
171 630 1
171 631 0
171 632 1
171 633 1
171 634 0
171 635 1
171 636 0
171 637 1
171 638 0
171 639 1
171 640 1
171 641 1
171 642 1
171 643 1
171 644 1
171 645 0
171 646 0
171 647 0
171 648 0
171 649 0
171 650 1
171 651 1
171 652 1
171 653 1
171 654 1
172 563 0
172 564 1
172 565 1
172 566 1
172 567 0
172 568 1
172 569 0
172 570 0
172 571 1
172 572 0
172 573 0
172 574 1
172 575 0
172 576 1
172 577 0
172 578 0
172 579 1
172 580 0
172 581 0
172 582 1
172 583 1
172 584 1
172 585 0
172 586 1
172 587 1
172 588 0
172 589 1
172 590 0
172 591 1
172 592 0
172 593 1
172 594 1
172 595 1
172 596 0
172 597 0
172 598 1
172 599 0
172 600 0
172 601 0
172 602 1
172 603 1
172 604 0
172 605 0
172 606 0
172 607 1
172 608 0
172 609 1
172 610 1
172 611 0
172 612 0
172 613 0
172 614 0
172 615 0
172 616 0
172 617 1
172 618 1
172 619 0
172 620 0
172 621 0
172 622 0
172 623 1
172 624 1
172 625 1
172 626 1
172 627 0
172 628 0
172 629 1
172 630 0
172 631 1
172 632 0
172 633 0
172 634 0
172 635 0
172 636 0
172 637 0
172 638 0
172 639 0
172 640 0
172 641 1
172 642 0
172 643 0
172 644 1
172 645 1
172 646 1
172 647 0
172 648 1
172 649 0
172 650 1
172 651 1
172 652 1
172 653 1
172 654 1
173 563 0
173 564 0
173 565 0
173 566 1
173 567 0
173 568 0
173 569 0
173 570 1
173 571 0
173 572 1
173 573 1
173 574 0
173 575 1
173 576 1
173 577 1
173 578 1
173 579 1
173 580 1
173 581 0
173 582 1
173 583 1
173 584 0
173 585 0
173 586 1
173 587 1
173 588 0
173 589 0
173 590 0
173 591 0
173 592 0
173 593 0
173 594 1
173 595 1
173 596 1
173 597 0
173 598 0
173 599 0
173 600 0
173 601 0
173 602 1
173 603 1
173 604 0
173 605 0
173 606 0
173 607 0
173 608 1
173 609 1
173 610 1
173 611 1
173 612 0
173 613 1
173 614 0
173 615 0
173 616 0
173 617 1
173 618 0
173 619 1
173 620 0
173 621 0
173 622 1
173 623 0
173 624 0
173 625 0
173 626 0
173 627 1
173 628 0
173 629 0
173 630 1
173 631 1
173 632 0
173 633 1
173 634 1
173 635 1
173 636 1
173 637 0
173 638 0
173 639 0
173 640 1
173 641 0
173 642 1
173 643 1
173 644 0
173 645 1
173 646 1
173 647 1
173 648 0
173 649 1
173 650 1
173 651 0
173 652 1
173 653 0
173 654 1
174 563 0
174 564 1
174 565 1
174 566 0
174 567 0
174 568 1
174 569 0
174 570 1
174 571 0
174 572 1
174 573 0
174 574 1
174 575 0
174 576 1
174 577 0
174 578 0
174 579 1
174 580 1
174 581 1
174 582 0
174 583 0
174 584 1
174 585 0
174 586 1
174 587 0
174 588 0
174 589 1
174 590 1
174 591 0
174 592 0
174 593 1
174 594 0
174 595 0
174 596 0
174 597 0
174 598 0
174 599 1
174 600 1
174 601 0
174 602 1
174 603 0
174 604 1
174 605 0
174 606 1
174 607 1
174 608 0
174 609 1
174 610 1
174 611 0
174 612 0
174 613 0
174 614 0
174 615 1
174 616 0
174 617 1
174 618 1
174 619 0
174 620 1
174 621 0
174 622 0
174 623 0
174 624 1
174 625 0
174 626 1
174 627 0
174 628 1
174 629 1
174 630 0
174 631 0
174 632 1
174 633 1
174 634 0
174 635 0
174 636 1
174 637 0
174 638 1
174 639 1
174 640 1
174 641 1
174 642 0
174 643 1
174 644 1
174 645 1
174 646 1
174 647 0
174 648 1
174 649 1
174 650 0
174 651 0
174 652 1
174 653 0
174 654 0
175 563 1
175 564 1
175 565 0
175 566 0
175 567 0
175 568 1
175 569 1
175 570 0
175 571 0
175 572 0
175 573 1
175 574 1
175 575 0
175 576 0
175 577 1
175 578 1
175 579 1
175 580 0
175 581 1
175 582 0
175 583 0
175 584 1
175 585 0
175 586 0
175 587 1
175 588 0
175 589 1
175 590 0
175 591 1
175 592 0
175 593 1
175 594 0
175 595 0
175 596 0
175 597 0
175 598 1
175 599 1
175 600 0
175 601 1
175 602 0
175 603 0
175 604 1
175 605 1
175 606 1
175 607 1
175 608 0
175 609 1
175 610 0
175 611 0
175 612 1
175 613 1
175 614 1
175 615 0
175 616 1
175 617 0
175 618 1
175 619 0
175 620 1
175 621 0
175 622 0
175 623 1
175 624 1
175 625 1
175 626 0
175 627 0
175 628 1
175 629 0
175 630 0
175 631 1
175 632 1
175 633 0
175 634 1
175 635 1
175 636 0
175 637 0
175 638 1
175 639 1
175 640 1
175 641 0
175 642 1
175 643 1
175 644 0
175 645 0
175 646 0
175 647 1
175 648 0
175 649 0
175 650 0
175 651 1
175 652 0
175 653 1
175 654 0
176 563 1
176 564 0
176 565 0
176 566 0
176 567 0
176 568 1
176 569 0
176 570 1
176 571 0
176 572 1
176 573 1
176 574 1
176 575 0
176 576 0
176 577 0
176 578 1
176 579 0
176 580 1
176 581 1
176 582 0
176 583 0
176 584 0
176 585 0
176 586 1
176 587 0
176 588 0
176 589 1
176 590 0
176 591 1
176 592 1
176 593 1
176 594 0
176 595 1
176 596 0
176 597 1
176 598 1
176 599 1
176 600 1
176 601 0
176 602 0
176 603 1
176 604 0
176 605 1
176 606 1
176 607 0
176 608 1
176 609 0
176 610 1
176 611 1
176 612 0
176 613 1
176 614 1
176 615 1
176 616 1
176 617 0
176 618 1
176 619 0
176 620 0
176 621 0
176 622 0
176 623 1
176 624 1
176 625 1
176 626 0
176 627 0
176 628 0
176 629 1
176 630 0
176 631 0
176 632 1
176 633 0
176 634 0
176 635 1
176 636 1
176 637 0
176 638 0
176 639 0
176 640 1
176 641 1
176 642 0
176 643 1
176 644 1
176 645 1
176 646 0
176 647 0
176 648 0
176 649 0
176 650 1
176 651 0
176 652 1
176 653 0
176 654 0
177 563 0
177 564 0
177 565 0
177 566 1
177 567 0
177 568 1
177 569 1
177 570 1
177 571 0
177 572 1
177 573 0
177 574 1
177 575 0
177 576 1
177 577 0
177 578 0
177 579 0
177 580 0
177 581 1
177 582 1
177 583 1
177 584 1
177 585 1
177 586 1
177 587 0
177 588 1
177 589 0
177 590 0
177 591 1
177 592 1
177 593 1
177 594 0
177 595 1
177 596 1
177 597 0
177 598 1
177 599 0
177 600 1
177 601 0
177 602 0
177 603 1
177 604 1
177 605 0
177 606 1
177 607 1
177 608 0
177 609 1
177 610 1
177 611 1
177 612 1
177 613 1
177 614 1
177 615 0
177 616 1
177 617 1
177 618 1
177 619 1
177 620 0
177 621 0
177 622 0
177 623 0
177 624 0
177 625 0
177 626 1
177 627 1
177 628 1
177 629 0
177 630 0
177 631 0
177 632 0
177 633 1
177 634 0
177 635 0
177 636 0
177 637 1
177 638 1
177 639 1
177 640 0
177 641 0
177 642 0
177 643 0
177 644 1
177 645 0
177 646 1
177 647 0
177 648 1
177 649 0
177 650 1
177 651 1
177 652 1
177 653 1
177 654 0
178 563 0
178 564 0
178 565 0
178 566 0
178 567 0
178 568 1
178 569 1
178 570 0
178 571 1
178 572 0
178 573 0
178 574 0
178 575 1
178 576 1
178 577 1
178 578 0
178 579 1
178 580 0
178 581 0
178 582 1
178 583 0
178 584 0
178 585 0
178 586 0
178 587 1
178 588 1
178 589 0
178 590 0
178 591 1
178 592 1
178 593 0
178 594 0
178 595 0
178 596 0
178 597 0
178 598 0
178 599 1
178 600 0
178 601 0
178 602 0
178 603 0
178 604 1
178 605 0
178 606 1
178 607 1
178 608 0
178 609 0
178 610 0
178 611 0
178 612 0
178 613 1
178 614 1
178 615 1
178 616 0
178 617 0
178 618 0
178 619 0
178 620 1
178 621 0
178 622 1
178 623 1
178 624 1
178 625 0
178 626 1
178 627 0
178 628 1
178 629 0
178 630 1
178 631 0
178 632 0
178 633 1
178 634 1
178 635 0
178 636 0
178 637 0
178 638 1
178 639 0
178 640 0
178 641 1
178 642 0
178 643 0
178 644 0
178 645 1
178 646 1
178 647 0
178 648 1
178 649 1
178 650 1
178 651 0
178 652 1
178 653 1
178 654 0
179 563 0
179 564 1
179 565 0
179 566 1
179 567 1
179 568 0
179 569 1
179 570 1
179 571 1
179 572 1
179 573 1
179 574 1
179 575 1
179 576 0
179 577 1
179 578 0
179 579 1
179 580 1
179 581 0
179 582 0
179 583 0
179 584 0
179 585 0
179 586 0
179 587 1
179 588 1
179 589 1
179 590 0
179 591 0
179 592 0
179 593 1
179 594 1
179 595 0
179 596 1
179 597 1
179 598 1
179 599 1
179 600 0
179 601 0
179 602 1
179 603 1
179 604 1
179 605 0
179 606 1
179 607 1
179 608 0
179 609 1
179 610 1
179 611 0
179 612 0
179 613 1
179 614 0
179 615 1
179 616 1
179 617 0
179 618 1
179 619 0
179 620 0
179 621 1
179 622 0
179 623 1
179 624 1
179 625 1
179 626 0
179 627 1
179 628 1
179 629 0
179 630 0
179 631 1
179 632 0
179 633 1
179 634 1
179 635 0
179 636 1
179 637 0
179 638 0
179 639 1
179 640 0
179 641 0
179 642 1
179 643 1
179 644 1
179 645 1
179 646 0
179 647 0
179 648 1
179 649 0
179 650 1
179 651 0
179 652 0
179 653 1
179 654 1
180 563 1
180 564 0
180 565 0
180 566 0
180 567 1
180 568 1
180 569 0
180 570 0
180 571 0
180 572 0
180 573 1
180 574 1
180 575 0
180 576 1
180 577 1
180 578 1
180 579 1
180 580 1
180 581 1
180 582 0
180 583 0
180 584 0
180 585 0
180 586 0
180 587 0
180 588 0
180 589 0
180 590 0
180 591 1
180 592 1
180 593 1
180 594 0
180 595 0
180 596 1
180 597 0
180 598 0
180 599 1
180 600 1
180 601 0
180 602 1
180 603 0
180 604 1
180 605 0
180 606 0
180 607 1
180 608 1
180 609 0
180 610 0
180 611 0
180 612 0
180 613 0
180 614 1
180 615 0
180 616 1
180 617 1
180 618 1
180 619 1
180 620 0
180 621 0
180 622 0
180 623 0
180 624 0
180 625 1
180 626 0
180 627 0
180 628 0
180 629 0
180 630 0
180 631 1
180 632 1
180 633 0
180 634 1
180 635 0
180 636 1
180 637 0
180 638 0
180 639 1
180 640 0
180 641 1
180 642 1
180 643 0
180 644 0
180 645 0
180 646 0
180 647 1
180 648 0
180 649 0
180 650 0
180 651 0
180 652 1
180 653 1
180 654 1
181 563 0
181 564 1
181 565 0
181 566 1
181 567 1
181 568 0
181 569 1
181 570 0
181 571 0
181 572 1
181 573 1
181 574 1
181 575 0
181 576 1
181 577 0
181 578 0
181 579 1
181 580 1
181 581 1
181 582 1
181 583 0
181 584 0
181 585 1
181 586 0
181 587 0
181 588 1
181 589 1
181 590 0
181 591 0
181 592 0
181 593 0
181 594 0
181 595 1
181 596 1
181 597 0
181 598 0
181 599 0
181 600 0
181 601 1
181 602 1
181 603 0
181 604 0
181 605 1
181 606 0
181 607 1
181 608 1
181 609 0
181 610 1
181 611 0
181 612 0
181 613 1
181 614 0
181 615 0
181 616 0
181 617 1
181 618 0
181 619 0
181 620 0
181 621 0
181 622 1
181 623 0
181 624 1
181 625 0
181 626 1
181 627 1
181 628 0
181 629 1
181 630 0
181 631 1
181 632 0
181 633 0
181 634 1
181 635 0
181 636 0
181 637 1
181 638 0
181 639 1
181 640 0
181 641 0
181 642 1
181 643 1
181 644 0
181 645 1
181 646 1
181 647 1
181 648 1
181 649 0
181 650 1
181 651 0
181 652 1
181 653 0
181 654 0
182 563 0
182 564 0
182 565 0
182 566 1
182 567 0
182 568 1
182 569 1
182 570 1
182 571 1
182 572 1
182 573 1
182 574 0
182 575 0
182 576 1
182 577 1
182 578 1
182 579 1
182 580 1
182 581 1
182 582 0
182 583 0
182 584 0
182 585 1
182 586 0
182 587 0
182 588 1
182 589 0
182 590 0
182 591 1
182 592 0
182 593 1
182 594 1
182 595 1
182 596 0
182 597 1
182 598 1
182 599 0
182 600 1
182 601 0
182 602 1
182 603 0
182 604 0
182 605 0
182 606 1
182 607 1
182 608 1
182 609 1
182 610 1
182 611 0
182 612 1
182 613 0
182 614 0
182 615 0
182 616 0
182 617 0
182 618 0
182 619 1
182 620 1
182 621 0
182 622 0
182 623 0
182 624 0
182 625 0
182 626 0
182 627 0
182 628 1
182 629 0
182 630 0
182 631 0
182 632 1
182 633 1
182 634 1
182 635 1
182 636 1
182 637 1
182 638 1
182 639 1
182 640 0
182 641 1
182 642 1
182 643 1
182 644 1
182 645 0
182 646 0
182 647 1
182 648 0
182 649 0
182 650 0
182 651 0
182 652 1
182 653 0
182 654 1
183 563 1
183 564 0
183 565 1
183 566 0
183 567 1
183 568 1
183 569 1
183 570 0
183 571 0
183 572 0
183 573 0
183 574 1
183 575 1
183 576 0
183 577 1
183 578 1
183 579 1
183 580 0
183 581 1
183 582 0
183 583 1
183 584 1
183 585 1
183 586 1
183 587 0
183 588 0
183 589 1
183 590 0
183 591 0
183 592 1
183 593 1
183 594 1
183 595 0
183 596 1
183 597 0
183 598 0
183 599 0
183 600 1
183 601 1
183 602 0
183 603 0
183 604 1
183 605 0
183 606 1
183 607 1
183 608 0
183 609 0
183 610 1
183 611 1
183 612 1
183 613 1
183 614 1
183 615 0
183 616 1
183 617 0
183 618 0
183 619 1
183 620 0
183 621 1
183 622 1
183 623 0
183 624 0
183 625 1
183 626 1
183 627 1
183 628 0
183 629 1
183 630 0
183 631 1
183 632 1
183 633 1
183 634 1
183 635 0
183 636 1
183 637 1
183 638 1
183 639 0
183 640 1
183 641 1
183 642 1
183 643 0
183 644 0
183 645 0
183 646 0
183 647 0
183 648 1
183 649 0
183 650 0
183 651 1
183 652 1
183 653 0
183 654 1
184 563 0
184 564 0
184 565 1
184 566 0
184 567 0
184 568 0
184 569 0
184 570 0
184 571 0
184 572 0
184 573 0
184 574 0
184 575 1
184 576 1
184 577 0
184 578 1
184 579 1
184 580 1
184 581 1
184 582 0
184 583 0
184 584 1
184 585 0
184 586 0
184 587 0
184 588 1
184 589 0
184 590 1
184 591 1
184 592 1
184 593 1
184 594 0
184 595 1
184 596 0
184 597 0
184 598 0
184 599 1
184 600 1
184 601 0
184 602 0
184 603 1
184 604 1
184 605 1
184 606 1
184 607 0
184 608 0
184 609 1
184 610 0
184 611 1
184 612 1
184 613 0
184 614 1
184 615 1
184 616 0
184 617 0
184 618 1
184 619 1
184 620 1
184 621 0
184 622 1
184 623 0
184 624 1
184 625 1
184 626 1
184 627 0
184 628 0
184 629 1
184 630 1
184 631 0
184 632 1
184 633 0
184 634 1
184 635 1
184 636 0
184 637 1
184 638 0
184 639 1
184 640 0
184 641 1
184 642 0
184 643 1
184 644 1
184 645 0
184 646 0
184 647 1
184 648 1
184 649 1
184 650 0
184 651 1
184 652 1
184 653 0
184 654 1
185 563 1
185 564 1
185 565 0
185 566 1
185 567 1
185 568 1
185 569 0
185 570 1
185 571 1
185 572 1
185 573 1
185 574 0
185 575 0
185 576 1
185 577 0
185 578 1
185 579 1
185 580 0
185 581 0
185 582 1
185 583 1
185 584 0
185 585 0
185 586 1
185 587 0
185 588 1
185 589 0
185 590 1
185 591 1
185 592 1
185 593 0
185 594 0
185 595 1
185 596 1
185 597 0
185 598 0
185 599 0
185 600 1
185 601 1
185 602 0
185 603 0
185 604 0
185 605 1
185 606 1
185 607 0
185 608 1
185 609 1
185 610 1
185 611 0
185 612 0
185 613 0
185 614 0
185 615 1
185 616 0
185 617 1
185 618 1
185 619 0
185 620 0
185 621 1
185 622 1
185 623 0
185 624 0
185 625 0
185 626 1
185 627 1
185 628 0
185 629 0
185 630 1
185 631 1
185 632 1
185 633 1
185 634 1
185 635 0
185 636 0
185 637 1
185 638 0
185 639 0
185 640 1
185 641 1
185 642 1
185 643 1
185 644 0
185 645 0
185 646 0
185 647 0
185 648 0
185 649 1
185 650 0
185 651 1
185 652 1
185 653 0
185 654 0
186 563 0
186 564 0
186 565 1
186 566 0
186 567 0
186 568 1
186 569 1
186 570 1
186 571 1
186 572 1
186 573 1
186 574 1
186 575 1
186 576 0
186 577 1
186 578 0
186 579 1
186 580 1
186 581 1
186 582 0
186 583 1
186 584 0
186 585 0
186 586 1
186 587 1
186 588 1
186 589 0
186 590 1
186 591 0
186 592 0
186 593 0
186 594 1
186 595 1
186 596 0
186 597 1
186 598 1
186 599 0
186 600 0
186 601 0
186 602 0
186 603 1
186 604 1
186 605 0
186 606 1
186 607 0
186 608 0
186 609 1
186 610 1
186 611 1
186 612 1
186 613 1
186 614 1
186 615 1
186 616 1
186 617 0
186 618 1
186 619 1
186 620 1
186 621 0
186 622 0
186 623 1
186 624 0
186 625 1
186 626 0
186 627 1
186 628 0
186 629 0
186 630 0
186 631 1
186 632 1
186 633 1
186 634 0
186 635 1
186 636 1
186 637 0
186 638 1
186 639 0
186 640 1
186 641 0
186 642 0
186 643 1
186 644 1
186 645 0
186 646 0
186 647 0
186 648 0
186 649 0
186 650 0
186 651 0
186 652 0
186 653 1
186 654 1
187 563 1
187 564 0
187 565 1
187 566 0
187 567 1
187 568 0
187 569 0
187 570 0
187 571 1
187 572 0
187 573 1
187 574 1
187 575 0
187 576 1
187 577 0
187 578 1
187 579 1
187 580 1
187 581 0
187 582 0
187 583 0
187 584 1
187 585 0
187 586 0
187 587 0
187 588 1
187 589 0
187 590 0
187 591 0
187 592 1
187 593 1
187 594 1
187 595 1
187 596 0
187 597 1
187 598 1
187 599 0
187 600 0
187 601 1
187 602 0
187 603 1
187 604 0
187 605 1
187 606 0
187 607 1
187 608 0
187 609 1
187 610 1
187 611 0
187 612 1
187 613 0
187 614 1
187 615 0
187 616 0
187 617 1
187 618 1
187 619 0
187 620 1
187 621 1
187 622 1
187 623 1
187 624 1
187 625 0
187 626 0
187 627 1
187 628 1
187 629 1
187 630 1
187 631 0
187 632 1
187 633 0
187 634 1
187 635 0
187 636 0
187 637 1
187 638 1
187 639 1
187 640 0
187 641 0
187 642 0
187 643 1
187 644 0
187 645 0
187 646 0
187 647 0
187 648 0
187 649 1
187 650 1
187 651 0
187 652 0
187 653 1
187 654 1
188 563 0
188 564 0
188 565 0
188 566 1
188 567 1
188 568 1
188 569 0
188 570 0
188 571 0
188 572 0
188 573 1
188 574 1
188 575 1
188 576 0
188 577 1
188 578 0
188 579 1
188 580 0
188 581 0
188 582 0
188 583 0
188 584 1
188 585 1
188 586 1
188 587 0
188 588 0
188 589 1
188 590 0
188 591 1
188 592 0
188 593 0
188 594 0
188 595 0
188 596 1
188 597 0
188 598 0
188 599 0
188 600 0
188 601 0
188 602 0
188 603 1
188 604 1
188 605 0
188 606 0
188 607 0
188 608 0
188 609 1
188 610 0
188 611 0
188 612 1
188 613 0
188 614 0
188 615 0
188 616 1
188 617 0
188 618 1
188 619 1
188 620 0
188 621 0
188 622 0
188 623 1
188 624 1
188 625 1
188 626 0
188 627 0
188 628 0
188 629 1
188 630 0
188 631 1
188 632 0
188 633 0
188 634 1
188 635 0
188 636 0
188 637 0
188 638 0
188 639 0
188 640 0
188 641 0
188 642 1
188 643 0
188 644 0
188 645 0
188 646 0
188 647 1
188 648 1
188 649 1
188 650 1
188 651 1
188 652 1
188 653 0
188 654 0
189 563 0
189 564 0
189 565 1
189 566 1
189 567 1
189 568 0
189 569 1
189 570 1
189 571 1
189 572 0
189 573 0
189 574 0
189 575 0
189 576 1
189 577 1
189 578 0
189 579 1
189 580 0
189 581 1
189 582 0
189 583 1
189 584 1
189 585 1
189 586 0
189 587 1
189 588 1
189 589 0
189 590 0
189 591 1
189 592 0
189 593 1
189 594 1
189 595 0
189 596 0
189 597 1
189 598 1
189 599 1
189 600 1
189 601 1
189 602 0
189 603 0
189 604 0
189 605 1
189 606 0
189 607 1
189 608 0
189 609 0
189 610 0
189 611 0
189 612 0
189 613 1
189 614 0
189 615 1
189 616 1
189 617 0
189 618 0
189 619 0
189 620 0
189 621 1
189 622 0
189 623 1
189 624 1
189 625 0
189 626 1
189 627 0
189 628 1
189 629 1
189 630 0
189 631 0
189 632 1
189 633 0
189 634 1
189 635 1
189 636 0
189 637 1
189 638 0
189 639 1
189 640 1
189 641 1
189 642 0
189 643 0
189 644 1
189 645 1
189 646 0
189 647 0
189 648 0
189 649 1
189 650 1
189 651 0
189 652 1
189 653 1
189 654 0
190 563 1
190 564 0
190 565 1
190 566 1
190 567 1
190 568 0
190 569 1
190 570 1
190 571 1
190 572 0
190 573 0
190 574 1
190 575 1
190 576 1
190 577 0
190 578 0
190 579 1
190 580 0
190 581 1
190 582 0
190 583 0
190 584 1
190 585 1
190 586 0
190 587 1
190 588 0
190 589 1
190 590 0
190 591 0
190 592 0
190 593 1
190 594 1
190 595 1
190 596 1
190 597 1
190 598 1
190 599 0
190 600 1
190 601 0
190 602 1
190 603 0
190 604 0
190 605 0
190 606 1
190 607 0
190 608 0
190 609 1
190 610 0
190 611 0
190 612 1
190 613 0
190 614 1
190 615 0
190 616 0
190 617 1
190 618 1
190 619 0
190 620 0
190 621 1
190 622 0
190 623 0
190 624 0
190 625 1
190 626 1
190 627 1
190 628 1
190 629 0
190 630 1
190 631 1
190 632 0
190 633 1
190 634 1
190 635 1
190 636 1
190 637 1
190 638 1
190 639 1
190 640 0
190 641 1
190 642 1
190 643 1
190 644 0
190 645 0
190 646 0
190 647 0
190 648 0
190 649 1
190 650 1
190 651 0
190 652 0
190 653 1
190 654 0
191 563 1
191 564 0
191 565 0
191 566 1
191 567 0
191 568 0
191 569 0
191 570 0
191 571 0
191 572 0
191 573 0
191 574 1
191 575 1
191 576 0
191 577 0
191 578 1
191 579 1
191 580 1
191 581 1
191 582 1
191 583 0
191 584 1
191 585 1
191 586 0
191 587 0
191 588 1
191 589 1
191 590 1
191 591 1
191 592 0
191 593 0
191 594 1
191 595 1
191 596 0
191 597 1
191 598 0
191 599 0
191 600 0
191 601 1
191 602 0
191 603 0
191 604 0
191 605 0
191 606 0
191 607 0
191 608 1
191 609 1
191 610 1
191 611 0
191 612 0
191 613 0
191 614 1
191 615 0
191 616 0
191 617 0
191 618 0
191 619 1
191 620 1
191 621 0
191 622 1
191 623 1
191 624 1
191 625 0
191 626 1
191 627 0
191 628 0
191 629 1
191 630 0
191 631 0
191 632 1
191 633 1
191 634 0
191 635 0
191 636 0
191 637 1
191 638 1
191 639 0
191 640 0
191 641 1
191 642 0
191 643 1
191 644 1
191 645 1
191 646 1
191 647 0
191 648 0
191 649 0
191 650 1
191 651 0
191 652 1
191 653 0
191 654 0
192 563 1
192 564 0
192 565 1
192 566 0
192 567 0
192 568 1
192 569 0
192 570 1
192 571 0
192 572 0
192 573 0
192 574 1
192 575 1
192 576 0
192 577 1
192 578 0
192 579 1
192 580 0
192 581 0
192 582 1
192 583 0
192 584 0
192 585 0
192 586 1
192 587 1
192 588 0
192 589 0
192 590 0
192 591 1
192 592 1
192 593 0
192 594 0
192 595 1
192 596 1
192 597 0
192 598 0
192 599 1
192 600 1
192 601 0
192 602 0
192 603 1
192 604 1
192 605 0
192 606 0
192 607 0
192 608 0
192 609 1
192 610 1
192 611 0
192 612 1
192 613 1
192 614 0
192 615 0
192 616 0
192 617 1
192 618 1
192 619 1
192 620 1
192 621 0
192 622 1
192 623 0
192 624 0
192 625 1
192 626 1
192 627 1
192 628 1
192 629 0
192 630 1
192 631 1
192 632 1
192 633 0
192 634 1
192 635 1
192 636 0
192 637 0
192 638 1
192 639 1
192 640 0
192 641 1
192 642 0
192 643 0
192 644 0
192 645 1
192 646 1
192 647 1
192 648 1
192 649 0
192 650 1
192 651 1
192 652 0
192 653 0
192 654 1
193 563 1
193 564 0
193 565 1
193 566 1
193 567 0
193 568 1
193 569 1
193 570 0
193 571 1
193 572 0
193 573 0
193 574 1
193 575 1
193 576 1
193 577 1
193 578 1
193 579 1
193 580 0
193 581 0
193 582 1
193 583 1
193 584 0
193 585 1
193 586 0
193 587 1
193 588 0
193 589 0
193 590 0
193 591 0
193 592 1
193 593 0
193 594 0
193 595 0
193 596 1
193 597 0
193 598 1
193 599 1
193 600 1
193 601 0
193 602 1
193 603 1
193 604 1
193 605 1
193 606 1
193 607 1
193 608 0
193 609 0
193 610 1
193 611 0
193 612 1
193 613 0
193 614 0
193 615 1
193 616 0
193 617 1
193 618 1
193 619 0
193 620 1
193 621 1
193 622 0
193 623 1
193 624 1
193 625 1
193 626 0
193 627 0
193 628 0
193 629 0
193 630 1
193 631 0
193 632 0
193 633 0
193 634 0
193 635 1
193 636 0
193 637 0
193 638 1
193 639 0
193 640 1
193 641 1
193 642 0
193 643 0
193 644 0
193 645 0
193 646 0
193 647 1
193 648 1
193 649 1
193 650 0
193 651 1
193 652 0
193 653 1
193 654 1
194 563 0
194 564 1
194 565 0
194 566 0
194 567 0
194 568 0
194 569 1
194 570 0
194 571 1
194 572 0
194 573 0
194 574 0
194 575 1
194 576 0
194 577 0
194 578 1
194 579 0
194 580 0
194 581 0
194 582 0
194 583 0
194 584 0
194 585 1
194 586 0
194 587 0
194 588 1
194 589 1
194 590 1
194 591 0
194 592 1
194 593 1
194 594 0
194 595 0
194 596 1
194 597 1
194 598 0
194 599 0
194 600 0
194 601 0
194 602 0
194 603 1
194 604 1
194 605 1
194 606 1
194 607 1
194 608 0
194 609 0
194 610 0
194 611 1
194 612 0
194 613 1
194 614 0
194 615 0
194 616 0
194 617 0
194 618 1
194 619 0
194 620 0
194 621 0
194 622 0
194 623 0
194 624 0
194 625 0
194 626 1
194 627 0
194 628 1
194 629 0
194 630 1
194 631 1
194 632 0
194 633 1
194 634 0
194 635 0
194 636 0
194 637 0
194 638 1
194 639 1
194 640 1
194 641 1
194 642 0
194 643 1
194 644 0
194 645 0
194 646 1
194 647 0
194 648 1
194 649 1
194 650 0
194 651 1
