vi vj e
105 498 1
105 499 0
105 500 1
105 501 0
105 502 1
105 503 0
105 504 0
105 505 1
105 506 1
105 507 0
105 508 0
105 509 0
105 510 0
105 511 1
105 512 1
105 513 0
105 514 1
105 515 1
105 516 1
105 517 0
105 518 0
105 519 0
105 520 1
105 521 1
105 522 1
105 523 1
105 524 1
105 525 1
105 526 0
105 527 1
105 528 1
105 529 0
105 530 0
105 531 1
105 532 1
105 533 1
105 534 0
105 535 1
105 536 1
105 537 1
105 538 1
105 539 1
105 540 1
105 541 1
105 542 1
105 543 1
105 544 1
105 545 1
105 546 1
105 547 0
105 548 0
105 549 0
105 550 0
105 551 0
105 552 1
105 553 1
105 554 1
105 555 1
105 556 0
105 557 1
105 558 0
105 559 1
105 560 1
105 561 0
105 562 0
105 563 0
105 564 0
105 565 1
105 566 1
105 567 1
105 568 1
105 569 1
105 570 0
105 571 1
105 572 0
105 573 1
105 574 1
105 575 1
105 576 0
105 577 0
105 578 0
105 579 0
105 580 0
105 581 0
105 582 0
105 583 1
105 584 0
105 585 1
105 586 1
105 587 1
105 588 1
105 589 1
105 590 1
105 591 0
105 592 1
105 593 0
105 594 1
105 595 1
105 596 0
105 597 1
105 598 0
105 599 1
105 600 1
105 601 1
105 602 0
105 603 0
106 488 1
106 489 0
106 490 1
106 491 1
106 492 1
106 493 1
106 494 1
106 495 0
106 496 1
106 497 0
106 498 1
106 499 1
106 500 0
106 501 1
106 502 0
106 503 0
106 504 0
106 505 0
106 506 0
106 507 0
106 508 0
106 509 0
106 510 0
106 511 1
106 512 1
106 513 1
106 514 0
106 515 1
106 516 1
106 517 0
106 518 0
106 519 1
106 520 1
106 521 1
106 522 0
106 523 1
106 524 1
106 525 0
106 526 1
106 527 1
106 528 1
106 529 1
106 530 0
106 531 0
106 532 1
106 533 0
106 534 1
106 535 1
106 536 1
106 537 1
106 538 0
106 539 0
106 540 1
106 541 1
106 542 0
106 543 0
106 544 0
106 545 1
106 546 1
106 547 1
106 548 0
106 549 0
106 550 1
106 551 0
106 552 1
106 553 1
106 554 0
106 555 1
106 556 0
106 557 0
106 558 1
106 559 0
106 560 1
106 561 0
106 562 0
106 563 1
106 564 0
106 565 0
106 566 1
106 567 0
106 568 1
106 569 1
106 570 1
106 571 0
106 572 0
106 573 1
106 574 1
106 575 1
106 576 0
106 577 1
106 578 1
106 579 0
106 580 0
106 581 1
106 582 0
106 583 1
106 584 1
106 585 1
106 586 0
106 587 0
106 588 0
106 589 1
106 590 1
106 591 0
106 592 0
106 593 0
106 594 1
106 595 1
106 596 1
106 597 1
106 598 1
106 599 1
106 600 1
106 601 1
106 602 0
106 603 1
107 488 0
107 489 1
107 490 1
107 491 1
107 492 1
107 493 1
107 494 1
107 495 0
107 496 1
107 497 1
107 498 0
107 499 0
107 500 0
107 501 0
107 502 1
107 503 0
107 504 0
107 505 0
107 506 1
107 507 0
107 508 1
107 509 0
107 510 0
107 511 0
107 512 0
107 513 1
107 514 1
107 515 0
107 516 1
107 517 1
107 518 0
107 519 0
107 520 0
107 521 0
107 522 1
107 523 1
107 524 0
107 525 1
107 526 0
107 527 0
107 528 1
107 529 0
107 530 0
107 531 0
107 532 1
107 533 1
107 534 1
107 535 1
107 536 1
107 537 0
107 538 0
107 539 0
107 540 0
107 541 1
107 542 1
107 543 1
107 544 0
107 545 1
107 546 0
107 547 0
107 548 0
107 549 0
107 550 1
107 551 1
107 552 1
107 553 0
107 554 1
107 555 0
107 556 1
107 557 1
107 558 0
107 559 0
107 560 1
107 561 1
107 562 0
107 563 0
107 564 0
107 565 1
107 566 0
107 567 0
107 568 0
107 569 0
107 570 0
107 571 0
107 572 0
107 573 0
107 574 1
107 575 0
107 576 1
107 577 1
107 578 1
107 579 0
107 580 0
107 581 1
107 582 1
107 583 0
107 584 0
107 585 1
107 586 1
107 587 0
107 588 1
107 589 1
107 590 0
107 591 0
107 592 1
107 593 0
107 594 0
107 595 0
107 596 0
107 597 1
107 598 0
107 599 1
107 600 1
107 601 0
107 602 0
107 603 0
108 488 0
108 489 1
108 490 0
108 491 1
108 492 1
108 493 1
108 494 1
108 495 0
108 496 1
108 497 1
108 498 0
108 499 1
108 500 1
108 501 0
108 502 0
108 503 1
108 504 0
108 505 0
108 506 0
108 507 1
108 508 0
108 509 1
108 510 1
108 511 0
108 512 0
108 513 1
108 514 0
108 515 0
108 516 0
108 517 0
108 518 0
108 519 1
108 520 0
108 521 0
108 522 1
108 523 1
108 524 0
108 525 0
108 526 0
108 527 1
108 528 0
108 529 0
108 530 1
108 531 1
108 532 1
108 533 1
108 534 0
108 535 0
108 536 0
108 537 0
108 538 0
108 539 0
108 540 1
108 541 0
108 542 0
108 543 1
108 544 0
108 545 0
108 546 0
108 547 0
108 548 0
108 549 1
108 550 1
108 551 0
108 552 1
108 553 1
108 554 0
108 555 1
108 556 1
108 557 1
108 558 1
108 559 0
108 560 1
108 561 0
108 562 0
108 563 1
108 564 1
108 565 0
108 566 0
108 567 0
108 568 1
108 569 1
108 570 1
108 571 1
108 572 1
108 573 1
108 574 1
108 575 0
108 576 1
108 577 1
108 578 0
108 579 0
108 580 1
108 581 1
108 582 1
108 583 1
108 584 0
108 585 0
108 586 1
108 587 1
108 588 0
108 589 1
108 590 1
108 591 0
108 592 0
108 593 1
108 594 1
108 595 1
108 596 1
108 597 1
108 598 0
108 599 1
108 600 0
108 601 1
108 602 0
108 603 0
109 488 1
109 489 0
109 490 1
109 491 1
109 492 0
109 493 1
109 494 0
109 495 1
109 496 1
109 497 1
109 498 1
109 499 0
109 500 1
109 501 0
109 502 1
109 503 1
109 504 0
109 505 1
109 506 1
109 507 1
109 508 1
109 509 0
109 510 0
109 511 1
109 512 0
109 513 0
109 514 1
109 515 1
109 516 0
109 517 1
109 518 0
109 519 1
109 520 0
109 521 0
109 522 0
109 523 0
109 524 0
109 525 1
109 526 0
109 527 0
109 528 0
109 529 0
109 530 0
109 531 1
109 532 0
109 533 1
109 534 0
109 535 1
109 536 0
109 537 1
109 538 0
109 539 0
109 540 1
109 541 0
109 542 1
109 543 1
109 544 1
109 545 1
109 546 0
109 547 1
109 548 0
109 549 1
109 550 1
109 551 1
109 552 1
109 553 1
109 554 0
109 555 0
109 556 1
109 557 1
109 558 1
109 559 0
109 560 1
109 561 1
109 562 1
109 563 1
109 564 1
109 565 0
109 566 1
109 567 1
109 568 0
109 569 1
109 570 1
109 571 0
109 572 0
109 573 1
109 574 1
109 575 0
109 576 1
109 577 0
109 578 0
109 579 1
109 580 0
109 581 1
109 582 0
109 583 1
109 584 0
109 585 0
109 586 0
109 587 0
109 588 0
109 589 1
109 590 0
109 591 0
109 592 1
109 593 0
109 594 1
109 595 0
109 596 1
109 597 1
109 598 0
109 599 0
109 600 1
109 601 1
109 602 0
109 603 0
110 488 1
110 489 1
110 490 1
110 491 1
110 492 1
110 493 0
110 494 1
110 495 1
110 496 1
110 497 1
110 498 1
110 499 0
110 500 1
110 501 0
110 502 0
110 503 1
110 504 0
110 505 0
110 506 1
110 507 1
110 508 0
110 509 1
110 510 0
110 511 1
110 512 1
110 513 1
110 514 0
110 515 1
110 516 0
110 517 1
110 518 1
110 519 1
110 520 0
110 521 0
110 522 1
110 523 1
110 524 0
110 525 1
110 526 1
110 527 1
110 528 1
110 529 0
110 530 0
110 531 1
110 532 1
110 533 1
110 534 1
110 535 0
110 536 0
110 537 0
110 538 1
110 539 0
110 540 1
110 541 1
110 542 0
110 543 0
110 544 0
110 545 0
110 546 0
110 547 1
110 548 0
110 549 0
110 550 0
110 551 1
110 552 0
110 553 1
110 554 1
110 555 1
110 556 1
110 557 1
110 558 1
110 559 0
110 560 1
110 561 1
110 562 0
110 563 1
110 564 0
110 565 1
110 566 0
110 567 0
110 568 1
110 569 1
110 570 0
110 571 1
110 572 0
110 573 1
110 574 1
110 575 0
110 576 0
110 577 1
110 578 1
110 579 1
110 580 1
110 581 0
110 582 1
110 583 1
110 584 0
110 585 0
110 586 0
110 587 0
110 588 1
110 589 1
110 590 0
110 591 0
110 592 1
110 593 0
110 594 1
110 595 0
110 596 1
110 597 1
110 598 0
110 599 1
110 600 0
110 601 1
110 602 1
110 603 1
111 488 1
111 489 1
111 490 1
111 491 1
111 492 1
111 493 0
111 494 1
111 495 0
111 496 1
111 497 1
111 498 1
111 499 1
111 500 0
111 501 1
111 502 1
111 503 1
111 504 0
111 505 1
111 506 1
111 507 0
111 508 1
111 509 1
111 510 0
111 511 1
111 512 0
111 513 1
111 514 1
111 515 0
111 516 1
111 517 0
111 518 1
111 519 1
111 520 1
111 521 1
111 522 0
111 523 0
111 524 1
111 525 0
111 526 0
111 527 0
111 528 1
111 529 0
111 530 0
111 531 0
111 532 1
111 533 0
111 534 1
111 535 0
111 536 0
111 537 1
111 538 1
111 539 0
111 540 1
111 541 0
111 542 1
111 543 0
111 544 0
111 545 1
111 546 1
111 547 0
111 548 1
111 549 1
111 550 1
111 551 0
111 552 0
111 553 0
111 554 1
111 555 1
111 556 1
111 557 0
111 558 1
111 559 1
111 560 1
111 561 0
111 562 1
111 563 0
111 564 1
111 565 0
111 566 1
111 567 0
111 568 0
111 569 0
111 570 1
111 571 1
111 572 1
111 573 1
111 574 1
111 575 0
111 576 0
111 577 1
111 578 0
111 579 0
111 580 1
111 581 1
111 582 1
111 583 0
111 584 0
111 585 1
111 586 0
111 587 0
111 588 1
111 589 1
111 590 1
111 591 1
111 592 1
111 593 0
111 594 0
111 595 1
111 596 0
111 597 0
111 598 0
111 599 0
111 600 1
111 601 1
111 602 1
111 603 0
112 488 0
112 489 1
112 490 0
112 491 1
112 492 0
112 493 1
112 494 0
112 495 0
112 496 0
112 497 0
112 498 0
112 499 1
112 500 0
112 501 0
112 502 0
112 503 1
112 504 1
112 505 0
112 506 1
112 507 1
112 508 1
112 509 1
112 510 0
112 511 1
112 512 1
112 513 1
112 514 1
112 515 0
112 516 1
112 517 1
112 518 0
112 519 1
112 520 0
112 521 0
112 522 0
112 523 1
112 524 0
112 525 0
112 526 0
112 527 0
112 528 0
112 529 1
112 530 0
112 531 1
112 532 0
112 533 0
112 534 1
112 535 0
112 536 0
112 537 0
112 538 0
112 539 0
112 540 1
112 541 0
112 542 0
112 543 0
112 544 1
112 545 1
112 546 0
112 547 0
112 548 1
112 549 0
112 550 1
112 551 0
112 552 1
112 553 1
112 554 0
112 555 0
112 556 0
112 557 0
112 558 1
112 559 0
112 560 1
112 561 1
112 562 1
112 563 0
112 564 1
112 565 0
112 566 1
112 567 1
112 568 0
112 569 1
112 570 1
112 571 1
112 572 1
112 573 0
112 574 0
112 575 0
112 576 0
112 577 1
112 578 0
112 579 0
112 580 1
112 581 0
112 582 0
112 583 0
112 584 0
112 585 1
112 586 1
112 587 0
112 588 1
112 589 0
112 590 0
112 591 0
112 592 0
112 593 1
112 594 0
112 595 1
112 596 1
112 597 0
112 598 0
112 599 1
112 600 0
112 601 0
112 602 0
112 603 1
113 488 0
113 489 1
113 490 0
113 491 0
113 492 1
113 493 1
113 494 0
113 495 1
113 496 1
113 497 0
113 498 1
113 499 1
113 500 1
113 501 1
113 502 1
113 503 1
113 504 1
113 505 1
113 506 1
113 507 1
113 508 0
113 509 0
113 510 0
113 511 0
113 512 1
113 513 1
113 514 1
113 515 0
113 516 1
113 517 1
113 518 1
113 519 0
113 520 1
113 521 1
113 522 0
113 523 0
113 524 1
113 525 1
113 526 1
113 527 0
113 528 1
113 529 1
113 530 0
113 531 0
113 532 1
113 533 0
113 534 1
113 535 0
113 536 0
113 537 0
113 538 1
113 539 0
113 540 0
113 541 0
113 542 0
113 543 0
113 544 0
113 545 1
113 546 0
113 547 1
113 548 1
113 549 0
113 550 0
113 551 1
113 552 1
113 553 1
113 554 1
113 555 0
113 556 0
113 557 0
113 558 1
113 559 0
113 560 1
113 561 0
113 562 0
113 563 1
113 564 0
113 565 0
113 566 0
113 567 1
113 568 0
113 569 1
113 570 1
113 571 0
113 572 0
113 573 1
113 574 1
113 575 1
113 576 1
113 577 1
113 578 1
113 579 0
113 580 1
113 581 1
113 582 0
113 583 1
113 584 1
113 585 0
113 586 1
113 587 0
113 588 1
113 589 1
113 590 1
113 591 1
113 592 1
113 593 1
113 594 1
113 595 1
113 596 0
113 597 0
113 598 0
113 599 0
113 600 1
113 601 0
113 602 0
113 603 0
114 488 0
114 489 0
114 490 1
114 491 1
114 492 0
114 493 1
114 494 1
114 495 0
114 496 0
114 497 0
114 498 1
114 499 0
114 500 0
114 501 1
114 502 1
114 503 1
114 504 0
114 505 1
114 506 1
114 507 1
114 508 0
114 509 0
114 510 0
114 511 0
114 512 1
114 513 0
114 514 0
114 515 0
114 516 0
114 517 1
114 518 1
114 519 0
114 520 1
114 521 1
114 522 1
114 523 1
114 524 0
114 525 1
114 526 0
114 527 0
114 528 1
114 529 0
114 530 1
114 531 1
114 532 0
114 533 0
114 534 0
114 535 0
114 536 1
114 537 0
114 538 1
114 539 0
114 540 1
114 541 0
114 542 0
114 543 0
114 544 1
114 545 0
114 546 1
114 547 1
114 548 1
114 549 0
114 550 1
114 551 0
114 552 0
114 553 0
114 554 1
114 555 0
114 556 1
114 557 1
114 558 1
114 559 0
114 560 1
114 561 0
114 562 0
114 563 1
114 564 1
114 565 1
114 566 0
114 567 1
114 568 0
114 569 1
114 570 1
114 571 1
114 572 0
114 573 0
114 574 0
114 575 0
114 576 1
114 577 1
114 578 1
114 579 1
114 580 1
114 581 1
114 582 0
114 583 0
114 584 0
114 585 0
114 586 1
114 587 0
114 588 0
114 589 1
114 590 1
114 591 0
114 592 1
114 593 0
114 594 1
114 595 0
114 596 0
114 597 0
114 598 0
114 599 1
114 600 1
114 601 1
114 602 0
114 603 1
115 488 0
115 489 1
115 490 0
115 491 0
115 492 0
115 493 0
115 494 0
115 495 1
115 496 1
115 497 1
115 498 1
115 499 0
115 500 0
115 501 1
115 502 1
115 503 1
115 504 1
115 505 1
115 506 1
115 507 0
115 508 1
115 509 0
115 510 0
115 511 0
115 512 1
115 513 0
115 514 0
115 515 0
115 516 1
115 517 1
115 518 0
115 519 1
115 520 1
115 521 1
115 522 0
115 523 0
115 524 1
115 525 0
115 526 1
115 527 0
115 528 0
115 529 1
115 530 0
115 531 1
115 532 0
115 533 1
115 534 0
115 535 0
115 536 0
115 537 0
115 538 1
115 539 1
115 540 1
115 541 1
115 542 1
115 543 0
115 544 0
115 545 0
115 546 0
115 547 0
115 548 0
115 549 1
115 550 1
115 551 0
115 552 0
115 553 1
115 554 1
115 555 1
115 556 1
115 557 0
115 558 1
115 559 0
115 560 1
115 561 0
115 562 1
115 563 1
115 564 0
115 565 0
115 566 1
115 567 1
115 568 1
115 569 0
115 570 0
115 571 1
115 572 1
115 573 0
115 574 0
115 575 1
115 576 1
115 577 0
115 578 1
115 579 0
115 580 0
115 581 0
115 582 1
115 583 0
115 584 0
115 585 1
115 586 0
115 587 1
115 588 0
115 589 1
115 590 0
115 591 1
115 592 0
115 593 0
115 594 1
115 595 0
115 596 0
115 597 1
115 598 0
115 599 1
115 600 1
115 601 0
115 602 1
115 603 0
116 488 1
116 489 1
116 490 1
116 491 0
116 492 1
116 493 0
116 494 0
116 495 1
116 496 1
116 497 0
116 498 0
116 499 1
116 500 0
116 501 0
116 502 0
116 503 0
116 504 0
116 505 0
116 506 0
116 507 1
116 508 1
116 509 1
116 510 1
116 511 1
116 512 1
116 513 0
116 514 1
116 515 0
116 516 0
116 517 1
116 518 0
116 519 1
116 520 0
116 521 0
116 522 1
116 523 1
116 524 1
116 525 1
116 526 0
116 527 1
116 528 0
116 529 1
116 530 1
116 531 1
116 532 0
116 533 0
116 534 1
116 535 1
116 536 0
116 537 1
116 538 0
116 539 1
116 540 0
116 541 0
116 542 0
116 543 1
116 544 1
116 545 0
116 546 1
116 547 1
116 548 1
116 549 1
116 550 0
116 551 1
116 552 1
116 553 1
116 554 0
116 555 1
116 556 0
116 557 0
116 558 1
116 559 1
116 560 1
116 561 1
116 562 0
116 563 0
116 564 1
116 565 0
116 566 1
116 567 0
116 568 1
116 569 1
116 570 1
116 571 0
116 572 1
116 573 0
116 574 1
116 575 1
116 576 1
116 577 1
116 578 0
116 579 1
116 580 1
116 581 0
116 582 1
116 583 0
116 584 1
116 585 0
116 586 1
116 587 1
116 588 0
116 589 1
116 590 1
116 591 0
116 592 0
116 593 0
116 594 0
116 595 1
116 596 0
116 597 1
116 598 1
116 599 0
116 600 1
116 601 1
116 602 1
116 603 1
117 488 1
117 489 1
117 490 0
117 491 0
117 492 0
117 493 1
117 494 0
117 495 1
117 496 0
117 497 0
117 498 0
117 499 0
117 500 1
117 501 1
117 502 0
117 503 0
117 504 0
117 505 0
117 506 1
117 507 0
117 508 1
117 509 1
117 510 1
117 511 0
117 512 0
117 513 1
117 514 0
117 515 0
117 516 0
117 517 0
117 518 1
117 519 0
117 520 1
117 521 1
117 522 1
117 523 1
117 524 0
117 525 1
117 526 1
117 527 1
117 528 1
117 529 1
117 530 0
117 531 0
117 532 1
117 533 0
117 534 0
117 535 0
117 536 0
117 537 0
117 538 1
117 539 1
117 540 0
117 541 1
117 542 1
117 543 0
117 544 1
117 545 0
117 546 1
117 547 1
117 548 0
117 549 0
117 550 1
117 551 1
117 552 0
117 553 0
117 554 1
117 555 0
117 556 0
117 557 1
117 558 1
117 559 0
117 560 0
117 561 1
117 562 1
117 563 1
117 564 0
117 565 0
117 566 1
117 567 1
117 568 0
117 569 1
117 570 1
117 571 1
117 572 1
117 573 1
117 574 1
117 575 0
117 576 1
117 577 1
117 578 1
117 579 0
117 580 0
117 581 1
117 582 0
117 583 0
117 584 0
117 585 0
117 586 0
117 587 0
117 588 1
117 589 1
117 590 1
117 591 1
117 592 0
117 593 0
117 594 0
117 595 0
117 596 1
117 597 0
117 598 0
117 599 0
117 600 0
117 601 0
117 602 0
117 603 1
118 488 0
118 489 1
118 490 1
118 491 0
118 492 1
118 493 1
118 494 0
118 495 0
118 496 1
118 497 1
118 498 1
118 499 1
118 500 0
118 501 0
118 502 1
118 503 1
118 504 0
118 505 1
118 506 0
118 507 1
118 508 0
118 509 0
118 510 1
118 511 1
118 512 1
118 513 1
118 514 0
118 515 1
118 516 0
118 517 0
118 518 0
118 519 0
118 520 0
118 521 0
118 522 0
118 523 0
118 524 0
118 525 1
118 526 1
118 527 0
118 528 1
118 529 0
118 530 0
118 531 0
118 532 0
118 533 1
118 534 1
118 535 1
118 536 1
118 537 1
118 538 0
118 539 1
118 540 0
118 541 1
118 542 1
118 543 0
118 544 0
118 545 0
118 546 1
118 547 0
118 548 1
118 549 0
118 550 1
118 551 0
118 552 0
118 553 0
118 554 0
118 555 1
118 556 1
118 557 0
118 558 1
118 559 0
118 560 1
118 561 1
118 562 0
118 563 0
118 564 1
118 565 1
118 566 0
118 567 0
118 568 1
118 569 1
118 570 1
118 571 0
118 572 0
118 573 0
118 574 1
118 575 0
118 576 0
118 577 1
118 578 0
118 579 0
118 580 0
118 581 0
118 582 0
118 583 1
118 584 0
118 585 1
118 586 0
118 587 0
118 588 0
118 589 0
118 590 1
118 591 0
118 592 1
118 593 1
118 594 0
118 595 1
118 596 1
118 597 1
118 598 1
118 599 1
118 600 0
118 601 1
118 602 0
118 603 1
119 488 0
119 489 1
119 490 1
119 491 1
119 492 1
119 493 1
119 494 1
119 495 0
119 496 0
119 497 1
119 498 0
119 499 0
119 500 0
119 501 0
119 502 0
119 503 1
119 504 1
119 505 0
119 506 0
119 507 1
119 508 1
119 509 0
119 510 0
119 511 0
119 512 1
119 513 0
119 514 1
119 515 0
119 516 0
119 517 0
119 518 0
119 519 1
119 520 0
119 521 0
119 522 0
119 523 1
119 524 1
119 525 1
119 526 1
119 527 1
119 528 1
119 529 1
119 530 1
119 531 1
119 532 1
119 533 1
119 534 0
119 535 0
119 536 0
119 537 1
119 538 0
119 539 0
119 540 0
119 541 1
119 542 0
119 543 1
119 544 0
119 545 1
119 546 1
119 547 0
119 548 0
119 549 0
119 550 1
119 551 0
119 552 0
119 553 1
119 554 1
119 555 0
119 556 1
119 557 0
119 558 1
119 559 1
119 560 0
119 561 0
119 562 0
119 563 1
119 564 1
119 565 0
119 566 0
119 567 1
119 568 0
119 569 0
119 570 0
119 571 0
119 572 1
119 573 1
119 574 1
119 575 1
119 576 0
119 577 0
119 578 0
119 579 1
119 580 0
119 581 1
119 582 1
119 583 1
119 584 0
119 585 1
119 586 0
119 587 1
119 588 1
119 589 0
119 590 1
119 591 1
119 592 1
119 593 1
119 594 0
119 595 0
119 596 0
119 597 0
119 598 0
119 599 1
119 600 1
119 601 0
119 602 1
119 603 0
120 488 1
120 489 0
120 490 1
120 491 0
120 492 1
120 493 0
120 494 1
120 495 0
120 496 1
120 497 0
120 498 1
120 499 1
120 500 0
120 501 0
120 502 0
120 503 1
120 504 0
120 505 0
120 506 0
120 507 1
120 508 1
120 509 0
120 510 1
120 511 1
120 512 1
120 513 0
120 514 1
120 515 0
120 516 0
120 517 1
120 518 0
120 519 0
120 520 0
120 521 1
120 522 1
120 523 1
120 524 1
120 525 0
120 526 1
120 527 1
120 528 1
120 529 1
120 530 0
120 531 1
120 532 0
120 533 1
120 534 0
120 535 0
120 536 0
120 537 1
120 538 0
120 539 0
120 540 1
120 541 0
120 542 1
120 543 1
120 544 0
120 545 1
120 546 1
120 547 0
120 548 1
120 549 1
120 550 1
120 551 1
120 552 0
120 553 1
120 554 0
120 555 1
120 556 1
120 557 1
120 558 0
120 559 0
120 560 0
120 561 1
120 562 1
120 563 1
120 564 0
120 565 0
120 566 1
120 567 0
120 568 1
120 569 1
120 570 0
120 571 1
120 572 1
120 573 1
120 574 0
120 575 0
120 576 0
120 577 1
120 578 0
120 579 0
120 580 0
120 581 1
120 582 0
120 583 0
120 584 1
120 585 1
120 586 0
120 587 0
120 588 0
120 589 0
120 590 0
120 591 0
120 592 1
120 593 0
120 594 1
120 595 0
120 596 0
120 597 1
120 598 0
120 599 0
120 600 1
120 601 1
120 602 1
120 603 0
121 488 1
121 489 1
121 490 0
121 491 0
121 492 0
121 493 1
121 494 1
121 495 1
121 496 0
121 497 0
121 498 1
121 499 0
121 500 0
121 501 1
121 502 1
121 503 1
121 504 0
121 505 1
121 506 1
121 507 0
121 508 1
121 509 0
121 510 0
121 511 1
121 512 1
121 513 1
121 514 0
121 515 1
121 516 1
121 517 1
121 518 1
121 519 1
121 520 1
121 521 1
121 522 0
121 523 0
121 524 1
121 525 1
121 526 0
121 527 1
121 528 1
121 529 1
121 530 0
121 531 1
121 532 0
121 533 0
121 534 0
121 535 1
121 536 1
121 537 0
121 538 0
121 539 1
121 540 0
121 541 0
121 542 0
121 543 0
121 544 1
121 545 0
121 546 1
121 547 1
121 548 1
121 549 1
121 550 0
121 551 1
121 552 0
121 553 0
121 554 0
121 555 1
121 556 1
121 557 1
121 558 1
121 559 0
121 560 1
121 561 1
121 562 0
121 563 1
121 564 0
121 565 0
121 566 0
121 567 1
121 568 1
121 569 1
121 570 0
121 571 0
121 572 1
121 573 0
121 574 0
121 575 0
121 576 0
121 577 1
121 578 0
121 579 1
121 580 0
121 581 0
121 582 1
121 583 0
121 584 1
121 585 0
121 586 0
121 587 1
121 588 0
121 589 0
121 590 0
121 591 0
121 592 1
121 593 1
121 594 1
121 595 1
121 596 0
121 597 0
121 598 0
121 599 1
121 600 0
121 601 1
121 602 0
121 603 0
122 488 1
122 489 1
122 490 0
122 491 1
122 492 1
122 493 1
122 494 1
122 495 1
122 496 1
122 497 0
122 498 0
122 499 1
122 500 1
122 501 0
122 502 0
122 503 0
122 504 1
122 505 1
122 506 1
122 507 1
122 508 1
122 509 1
122 510 0
122 511 0
122 512 1
122 513 0
122 514 1
122 515 0
122 516 0
122 517 1
122 518 1
122 519 1
122 520 1
122 521 0
122 522 0
122 523 1
122 524 0
122 525 1
122 526 0
122 527 0
122 528 0
122 529 1
122 530 0
122 531 1
122 532 0
122 533 1
122 534 1
122 535 1
122 536 0
122 537 0
122 538 1
122 539 0
122 540 1
122 541 1
122 542 0
122 543 0
122 544 0
122 545 1
122 546 0
122 547 1
122 548 1
122 549 1
122 550 0
122 551 1
122 552 0
122 553 0
122 554 1
122 555 1
122 556 0
122 557 0
122 558 0
122 559 1
122 560 0
122 561 1
122 562 1
122 563 0
122 564 0
122 565 1
122 566 1
122 567 1
122 568 0
122 569 0
122 570 1
122 571 0
122 572 1
122 573 0
122 574 0
122 575 0
122 576 1
122 577 0
122 578 1
122 579 0
122 580 1
122 581 1
122 582 0
122 583 0
122 584 0
122 585 0
122 586 0
122 587 1
122 588 1
122 589 1
122 590 1
122 591 0
122 592 0
122 593 1
122 594 1
122 595 1
122 596 0
122 597 0
122 598 0
122 599 0
122 600 1
122 601 0
122 602 1
122 603 1
123 488 1
123 489 0
123 490 1
123 491 0
123 492 0
123 493 0
123 494 1
123 495 1
123 496 1
123 497 1
123 498 0
123 499 0
123 500 0
123 501 1
123 502 1
123 503 1
123 504 1
123 505 1
123 506 0
123 507 0
123 508 1
123 509 1
123 510 0
123 511 1
123 512 1
123 513 1
123 514 0
123 515 0
123 516 0
123 517 0
123 518 0
123 519 1
123 520 0
123 521 1
123 522 1
123 523 1
123 524 0
123 525 1
123 526 0
123 527 0
123 528 1
123 529 1
123 530 1
123 531 0
123 532 0
123 533 0
123 534 1
123 535 0
123 536 1
123 537 0
123 538 1
123 539 0
123 540 0
123 541 1
123 542 1
123 543 1
123 544 0
123 545 1
123 546 0
123 547 0
123 548 0
123 549 0
123 550 0
123 551 0
123 552 0
123 553 0
123 554 0
123 555 0
123 556 0
123 557 1
123 558 1
123 559 1
123 560 1
123 561 1
123 562 0
123 563 0
123 564 0
123 565 1
123 566 0
123 567 1
123 568 0
123 569 0
123 570 0
123 571 0
123 572 1
123 573 1
123 574 0
123 575 0
123 576 0
123 577 0
123 578 0
123 579 0
123 580 1
123 581 1
123 582 0
123 583 1
123 584 0
123 585 1
123 586 0
123 587 1
123 588 0
123 589 0
123 590 1
123 591 0
123 592 0
123 593 0
123 594 0
123 595 0
123 596 1
123 597 1
123 598 0
123 599 0
123 600 1
123 601 1
123 602 0
123 603 0
124 488 0
124 489 1
124 490 1
124 491 0
124 492 0
124 493 0
124 494 1
124 495 1
124 496 0
124 497 0
124 498 0
124 499 0
124 500 1
124 501 1
124 502 0
124 503 1
124 504 0
124 505 1
124 506 1
124 507 1
124 508 1
124 509 0
124 510 1
124 511 1
124 512 0
124 513 0
124 514 1
124 515 0
124 516 0
124 517 1
124 518 0
124 519 1
124 520 1
124 521 0
124 522 1
124 523 0
124 524 0
124 525 0
124 526 1
124 527 0
124 528 0
124 529 0
124 530 0
124 531 0
124 532 1
124 533 0
124 534 1
124 535 0
124 536 0
124 537 1
124 538 1
124 539 0
124 540 1
124 541 1
124 542 1
124 543 1
124 544 1
124 545 0
124 546 1
124 547 0
124 548 0
124 549 0
124 550 0
124 551 0
124 552 1
124 553 1
124 554 0
124 555 0
124 556 0
124 557 1
124 558 1
124 559 1
124 560 1
124 561 0
124 562 0
124 563 0
124 564 1
124 565 1
124 566 0
124 567 1
124 568 0
124 569 1
124 570 0
124 571 0
124 572 0
124 573 0
124 574 1
124 575 1
124 576 0
124 577 0
124 578 1
124 579 0
124 580 0
124 581 0
124 582 1
124 583 0
124 584 0
124 585 0
124 586 0
124 587 1
124 588 1
124 589 1
124 590 0
124 591 0
124 592 0
124 593 1
124 594 0
124 595 1
124 596 1
124 597 1
124 598 0
124 599 1
124 600 1
124 601 1
124 602 0
124 603 0
125 488 1
125 489 1
125 490 1
125 491 1
125 492 1
125 493 0
125 494 1
125 495 0
125 496 0
125 497 0
125 498 1
125 499 0
125 500 0
125 501 0
125 502 1
125 503 0
125 504 1
125 505 0
125 506 0
125 507 0
125 508 0
125 509 1
