vi vj e
98 378 0
98 379 0
98 380 1
98 381 1
98 382 1
98 383 0
98 384 1
98 385 1
98 386 0
98 387 1
98 388 0
98 389 1
98 390 1
98 391 1
98 392 0
98 393 0
98 394 1
98 395 1
98 396 1
98 397 1
98 398 0
98 399 0
98 400 1
98 401 0
98 402 0
98 403 1
98 404 1
98 405 0
98 406 0
98 407 1
98 408 0
98 409 0
98 410 0
98 411 0
98 412 1
98 413 1
98 414 0
98 415 1
98 416 1
98 417 0
98 418 1
98 419 0
98 420 0
98 421 1
98 422 1
98 423 0
98 424 1
98 425 0
98 426 0
98 427 1
98 428 1
98 429 0
98 430 1
98 431 0
98 432 0
98 433 1
98 434 0
98 435 1
98 436 1
98 437 0
98 438 0
98 439 0
98 440 0
98 441 1
98 442 0
98 443 0
98 444 0
98 445 0
98 446 1
98 447 0
98 448 1
98 449 0
98 450 1
98 451 0
98 452 0
98 453 1
98 454 1
98 455 0
98 456 0
98 457 1
98 458 0
98 459 1
98 460 0
98 461 1
98 462 0
99 295 1
99 296 0
99 297 1
99 298 0
99 299 1
99 300 1
99 301 1
99 302 1
99 303 1
99 304 1
99 305 1
99 306 1
99 307 1
99 308 0
99 309 1
99 310 1
99 311 0
99 312 1
99 313 1
99 314 1
99 315 0
99 316 0
99 317 1
99 318 0
99 319 0
99 320 1
99 321 0
99 322 1
99 323 1
99 324 0
99 325 0
99 326 1
99 327 1
99 328 0
99 329 0
99 330 1
99 331 0
99 332 1
99 333 1
99 334 0
99 335 0
99 336 0
99 337 1
99 338 1
99 339 0
99 340 1
99 341 0
99 342 1
99 343 1
99 344 1
99 345 1
99 346 1
99 347 1
99 348 0
99 349 1
99 350 0
99 351 1
99 352 1
99 353 1
99 354 1
99 355 1
99 356 1
99 357 1
99 358 1
99 359 0
99 360 0
99 361 1
99 362 1
99 363 0
99 364 0
99 365 1
99 366 1
99 367 1
99 368 1
99 369 1
99 370 0
99 371 0
99 372 0
99 373 0
99 374 0
99 375 1
99 376 1
99 377 0
99 378 0
99 379 1
99 380 1
99 381 1
99 382 1
99 383 1
99 384 0
99 385 1
99 386 0
99 387 0
99 388 0
99 389 0
99 390 0
99 391 0
99 392 1
99 393 0
99 394 1
99 395 1
99 396 0
99 397 0
99 398 0
99 399 0
99 400 0
99 401 0
99 402 1
99 403 1
99 404 1
99 405 1
99 406 0
99 407 0
99 408 0
99 409 0
99 410 1
99 411 1
99 412 1
99 413 0
99 414 1
99 415 0
99 416 1
99 417 0
99 418 0
99 419 1
99 420 1
99 421 1
99 422 1
99 423 0
99 424 1
99 425 1
99 426 1
99 427 0
99 428 0
99 429 1
99 430 1
99 431 1
99 432 0
99 433 1
99 434 0
99 435 0
99 436 1
99 437 0
99 438 1
99 439 1
99 440 0
99 441 1
99 442 1
99 443 1
99 444 0
99 445 1
99 446 1
99 447 1
99 448 1
99 449 0
99 450 1
99 451 0
99 452 0
99 453 1
99 454 0
99 455 1
99 456 0
99 457 1
99 458 1
99 459 0
99 460 0
99 461 1
99 462 1
100 295 1
100 296 0
100 297 1
100 298 1
100 299 1
100 300 1
100 301 0
100 302 0
100 303 0
100 304 1
100 305 1
100 306 1
100 307 1
100 308 1
100 309 1
100 310 1
100 311 1
100 312 0
100 313 1
100 314 0
100 315 0
100 316 1
100 317 1
100 318 1
100 319 1
100 320 0
100 321 0
100 322 0
100 323 1
100 324 1
100 325 0
100 326 0
100 327 1
100 328 1
100 329 0
100 330 0
100 331 1
100 332 0
100 333 0
100 334 0
100 335 1
100 336 1
100 337 0
100 338 0
100 339 1
100 340 1
100 341 1
100 342 0
100 343 0
100 344 0
100 345 0
100 346 1
100 347 0
100 348 0
100 349 0
100 350 1
100 351 0
100 352 0
100 353 1
100 354 1
100 355 0
100 356 0
100 357 1
100 358 1
100 359 1
100 360 1
100 361 1
100 362 1
100 363 1
100 364 1
100 365 1
100 366 0
100 367 1
100 368 0
100 369 0
100 370 0
100 371 0
100 372 0
100 373 0
100 374 1
100 375 1
100 376 0
100 377 1
100 378 0
100 379 0
100 380 1
100 381 1
100 382 1
100 383 1
100 384 0
100 385 0
100 386 0
100 387 0
100 388 1
100 389 0
100 390 1
100 391 0
100 392 0
100 393 1
100 394 1
100 395 1
100 396 0
100 397 0
100 398 1
100 399 0
100 400 0
100 401 0
100 402 1
100 403 0
100 404 0
100 405 0
100 406 1
100 407 0
100 408 0
100 409 1
100 410 0
100 411 0
100 412 0
100 413 0
100 414 1
100 415 0
100 416 0
100 417 0
100 418 0
100 419 1
100 420 1
100 421 0
100 422 1
100 423 0
100 424 1
100 425 1
100 426 1
100 427 0
100 428 1
100 429 1
100 430 1
100 431 1
100 432 0
100 433 0
100 434 1
100 435 1
100 436 1
100 437 1
100 438 1
100 439 1
100 440 0
100 441 1
100 442 1
100 443 1
100 444 0
100 445 1
100 446 1
100 447 1
100 448 0
100 449 1
100 450 1
100 451 1
100 452 0
100 453 1
100 454 1
100 455 1
100 456 0
100 457 1
100 458 1
100 459 1
100 460 0
100 461 1
100 462 0
101 295 1
101 296 1
101 297 0
101 298 0
101 299 1
101 300 1
101 301 0
101 302 1
101 303 1
101 304 1
101 305 0
101 306 1
101 307 0
101 308 1
101 309 1
101 310 1
101 311 1
101 312 0
101 313 0
101 314 0
101 315 0
101 316 0
101 317 0
101 318 0
101 319 0
101 320 0
101 321 0
101 322 0
101 323 1
101 324 1
101 325 0
101 326 1
101 327 1
101 328 1
101 329 0
101 330 0
101 331 1
101 332 0
101 333 1
101 334 1
101 335 0
101 336 0
101 337 0
101 338 0
101 339 1
101 340 1
101 341 0
101 342 0
101 343 1
101 344 1
101 345 0
101 346 0
101 347 1
101 348 1
101 349 1
101 350 1
101 351 1
101 352 0
101 353 1
101 354 1
101 355 0
101 356 1
101 357 1
101 358 0
101 359 0
101 360 1
101 361 1
101 362 1
101 363 0
101 364 0
101 365 1
101 366 1
101 367 0
101 368 1
101 369 0
101 370 0
101 371 0
101 372 0
101 373 0
101 374 0
101 375 0
101 376 1
101 377 1
101 378 1
101 379 0
101 380 1
101 381 0
101 382 1
101 383 0
101 384 1
101 385 1
101 386 0
101 387 1
101 388 1
101 389 0
101 390 0
101 391 0
101 392 0
101 393 0
101 394 0
101 395 0
101 396 1
101 397 0
101 398 0
101 399 1
101 400 1
101 401 0
101 402 1
101 403 0
101 404 1
101 405 1
101 406 1
101 407 1
101 408 0
101 409 1
101 410 0
101 411 1
101 412 1
101 413 0
101 414 1
101 415 0
101 416 1
101 417 0
101 418 0
101 419 1
101 420 0
101 421 1
101 422 1
101 423 1
101 424 1
101 425 1
101 426 1
101 427 1
101 428 1
101 429 0
101 430 0
101 431 0
101 432 0
101 433 0
101 434 1
101 435 0
101 436 0
101 437 0
101 438 0
101 439 0
101 440 0
101 441 0
101 442 1
101 443 0
101 444 1
101 445 1
101 446 1
101 447 1
101 448 0
101 449 0
101 450 1
101 451 0
101 452 1
101 453 1
101 454 0
101 455 0
101 456 1
101 457 0
101 458 0
101 459 1
101 460 0
101 461 0
101 462 1
102 295 0
102 296 1
102 297 0
102 298 1
102 299 1
102 300 0
102 301 1
102 302 0
102 303 0
102 304 0
102 305 0
102 306 0
102 307 1
102 308 1
102 309 1
102 310 0
102 311 0
102 312 0
102 313 1
102 314 1
102 315 0
102 316 1
102 317 0
102 318 0
102 319 1
102 320 0
102 321 0
102 322 1
102 323 1
102 324 0
102 325 0
102 326 1
102 327 1
102 328 0
102 329 1
102 330 1
102 331 1
102 332 1
102 333 1
102 334 1
102 335 0
102 336 1
102 337 0
102 338 1
102 339 1
102 340 1
102 341 1
102 342 0
102 343 1
102 344 1
102 345 1
102 346 1
102 347 0
102 348 0
102 349 0
102 350 1
102 351 1
102 352 1
102 353 0
102 354 1
102 355 0
102 356 0
102 357 1
102 358 0
102 359 1
102 360 0
102 361 0
102 362 0
102 363 0
102 364 1
102 365 0
102 366 0
102 367 1
102 368 1
102 369 0
102 370 1
102 371 1
102 372 0
102 373 1
102 374 1
102 375 0
102 376 0
102 377 1
102 378 1
102 379 0
102 380 1
102 381 1
102 382 1
102 383 0
102 384 0
102 385 0
102 386 0
102 387 0
102 388 1
102 389 1
102 390 0
102 391 1
102 392 0
102 393 1
102 394 0
102 395 0
102 396 1
102 397 1
102 398 0
102 399 0
102 400 1
102 401 1
102 402 1
102 403 1
102 404 0
102 405 0
102 406 0
102 407 0
102 408 1
102 409 0
102 410 1
102 411 1
102 412 0
102 413 0
102 414 1
102 415 1
102 416 1
102 417 1
102 418 1
102 419 0
102 420 1
102 421 0
102 422 1
102 423 1
102 424 1
102 425 0
102 426 0
102 427 0
102 428 1
102 429 0
102 430 0
102 431 1
102 432 0
102 433 0
102 434 0
102 435 1
102 436 1
102 437 0
102 438 1
102 439 1
102 440 0
102 441 1
102 442 0
102 443 1
102 444 1
102 445 0
102 446 0
102 447 0
102 448 0
102 449 0
102 450 1
102 451 1
102 452 0
102 453 1
102 454 1
102 455 0
102 456 0
102 457 0
102 458 1
102 459 1
102 460 0
102 461 1
102 462 1
103 295 0
103 296 0
103 297 1
103 298 0
103 299 0
103 300 1
103 301 0
103 302 1
103 303 1
103 304 0
103 305 0
103 306 0
103 307 1
103 308 1
103 309 1
103 310 1
103 311 1
103 312 0
103 313 0
103 314 1
103 315 1
103 316 1
103 317 1
103 318 0
103 319 1
103 320 1
103 321 1
103 322 0
103 323 1
103 324 1
103 325 0
103 326 0
103 327 0
103 328 0
103 329 1
103 330 1
103 331 0
103 332 0
103 333 1
103 334 0
103 335 1
103 336 0
103 337 1
103 338 1
103 339 1
103 340 0
103 341 0
103 342 1
103 343 1
103 344 0
103 345 0
103 346 1
103 347 0
103 348 0
103 349 0
103 350 1
103 351 1
103 352 1
103 353 0
103 354 0
103 355 0
103 356 1
103 357 1
103 358 0
103 359 0
103 360 0
103 361 1
103 362 1
103 363 1
103 364 0
103 365 0
103 366 1
103 367 0
103 368 0
103 369 0
103 370 1
103 371 1
103 372 0
103 373 1
103 374 0
103 375 0
103 376 1
103 377 0
103 378 0
103 379 0
103 380 0
103 381 0
103 382 1
103 383 1
103 384 1
103 385 1
103 386 1
103 387 0
103 388 0
103 389 1
103 390 1
103 391 1
103 392 0
103 393 0
103 394 0
103 395 0
103 396 1
103 397 1
103 398 1
103 399 1
103 400 0
103 401 0
103 402 0
103 403 0
103 404 0
103 405 1
103 406 1
103 407 0
103 408 1
103 409 1
103 410 1
103 411 1
103 412 0
103 413 0
103 414 0
103 415 1
103 416 1
103 417 1
103 418 0
103 419 1
103 420 1
103 421 1
103 422 0
103 423 1
103 424 0
103 425 1
103 426 0
103 427 1
103 428 1
103 429 1
103 430 1
103 431 1
103 432 0
103 433 0
103 434 0
103 435 1
103 436 1
103 437 1
103 438 1
103 439 1
103 440 0
103 441 0
103 442 0
103 443 0
103 444 1
103 445 0
103 446 1
103 447 1
103 448 0
103 449 1
103 450 0
103 451 1
103 452 0
103 453 1
103 454 1
103 455 1
103 456 0
103 457 1
103 458 0
103 459 0
103 460 0
103 461 0
103 462 0
104 295 0
104 296 0
104 297 0
104 298 0
104 299 0
104 300 0
104 301 1
104 302 1
104 303 0
104 304 0
104 305 0
104 306 0
104 307 1
104 308 0
104 309 0
104 310 0
104 311 1
104 312 0
104 313 1
104 314 0
104 315 1
104 316 0
104 317 0
104 318 0
104 319 1
104 320 0
104 321 1
104 322 1
104 323 1
104 324 0
104 325 0
104 326 1
104 327 0
104 328 0
104 329 1
104 330 1
104 331 0
104 332 0
104 333 1
104 334 1
104 335 1
104 336 1
104 337 0
104 338 1
104 339 1
104 340 0
104 341 0
104 342 1
104 343 0
104 344 1
104 345 0
104 346 0
104 347 1
104 348 0
104 349 1
104 350 0
104 351 1
104 352 0
104 353 0
104 354 1
104 355 1
104 356 1
104 357 0
104 358 1
104 359 0
104 360 0
104 361 1
104 362 0
104 363 0
104 364 1
104 365 0
104 366 1
104 367 1
104 368 0
104 369 0
104 370 0
104 371 0
104 372 0
104 373 1
104 374 0
104 375 1
104 376 0
104 377 0
104 378 1
104 379 0
104 380 0
104 381 0
104 382 1
104 383 1
104 384 0
104 385 0
104 386 0
104 387 1
104 388 0
104 389 0
104 390 1
104 391 0
104 392 0
104 393 0
104 394 0
104 395 0
104 396 0
104 397 1
104 398 1
104 399 0
104 400 1
104 401 1
104 402 1
104 403 1
104 404 1
104 405 0
104 406 0
104 407 0
104 408 0
104 409 1
104 410 0
104 411 1
104 412 0
104 413 0
104 414 0
104 415 0
104 416 0
104 417 1
104 418 0
104 419 0
104 420 0
104 421 1
104 422 0
104 423 0
104 424 1
104 425 1
104 426 1
104 427 1
104 428 1
104 429 0
104 430 0
104 431 0
104 432 1
104 433 1
104 434 0
104 435 1
104 436 1
104 437 0
104 438 1
104 439 0
104 440 1
104 441 0
104 442 0
104 443 0
104 444 1
104 445 0
104 446 0
104 447 1
104 448 0
104 449 1
104 450 1
104 451 0
104 452 1
104 453 0
104 454 1
104 455 1
104 456 0
104 457 0
104 458 1
104 459 0
104 460 1
104 461 0
104 462 0
105 295 1
105 296 0
105 297 1
105 298 1
105 299 1
105 300 1
105 301 0
105 302 1
105 303 1
105 304 1
105 305 1
105 306 0
105 307 1
105 308 1
105 309 0
105 310 0
105 311 0
105 312 0
105 313 1
105 314 0
105 315 0
105 316 0
105 317 1
105 318 0
105 319 1
105 320 1
105 321 0
105 322 1
105 323 0
105 324 1
105 325 0
105 326 1
105 327 1
105 328 0
105 329 1
105 330 0
105 331 1
105 332 0
105 333 1
105 334 0
105 335 1
105 336 0
105 337 1
105 338 1
105 339 1
105 340 0
105 341 1
105 342 1
105 343 0
105 344 0
105 345 1
105 346 0
105 347 0
105 348 1
105 349 0
105 350 0
105 351 1
105 352 1
105 353 1
105 354 0
105 355 1
105 356 0
105 357 1
105 358 1
105 359 1
105 360 1
105 361 0
105 362 0
105 363 0
105 364 0
105 365 0
105 366 1
105 367 1
105 368 1
105 369 1
105 370 1
105 371 0
105 372 1
105 373 1
105 374 1
105 375 1
105 376 0
105 377 0
105 378 0
105 379 1
105 380 0
105 381 1
105 382 1
105 383 1
105 384 1
105 385 1
105 386 1
105 387 0
105 388 1
105 389 0
105 390 0
105 391 0
105 392 0
105 393 1
105 394 0
105 395 1
105 396 0
105 397 0
105 398 0
105 399 1
105 400 1
105 401 0
105 402 1
105 403 0
105 404 1
105 405 0
105 406 1
105 407 1
105 408 0
105 409 1
105 410 1
105 411 0
105 412 0
105 413 1
105 414 0
105 415 0
105 416 1
105 417 0
105 418 1
105 419 0
105 420 1
105 421 1
105 422 1
105 423 0
105 424 1
105 425 0
105 426 1
105 427 1
105 428 0
105 429 1
105 430 0
105 431 1
105 432 1
105 433 0
105 434 1
105 435 1
105 436 1
105 437 0
105 438 1
105 439 1
105 440 0
105 441 0
105 442 1
105 443 1
105 444 1
105 445 0
105 446 0
105 447 1
105 448 1
105 449 0
105 450 1
105 451 0
105 452 0
105 453 1
105 454 0
105 455 1
105 456 1
105 457 0
105 458 0
105 459 0
105 460 0
105 461 0
105 462 1
106 295 1
106 296 1
106 297 1
106 298 1
106 299 0
106 300 1
106 301 1
106 302 0
106 303 0
106 304 1
106 305 0
106 306 1
106 307 0
106 308 0
106 309 0
106 310 1
106 311 1
106 312 1
106 313 1
106 314 0
106 315 1
106 316 1
106 317 1
106 318 1
106 319 1
106 320 0
106 321 0
106 322 0
106 323 0
106 324 0
106 325 1
106 326 1
106 327 1
106 328 1
106 329 1
106 330 0
106 331 1
106 332 0
106 333 1
106 334 1
106 335 0
106 336 1
106 337 0
106 338 1
106 339 0
106 340 1
106 341 0
106 342 1
106 343 1
106 344 0
106 345 1
106 346 0
106 347 1
106 348 0
106 349 1
106 350 1
106 351 1
106 352 1
106 353 1
106 354 1
106 355 0
106 356 0
106 357 1
106 358 0
106 359 0
106 360 1
106 361 1
106 362 1
106 363 0
106 364 0
106 365 1
106 366 0
106 367 0
106 368 0
106 369 1
106 370 0
106 371 1
106 372 1
106 373 1
106 374 0
106 375 1
106 376 1
106 377 1
106 378 0
106 379 1
106 380 1
106 381 0
106 382 1
106 383 1
106 384 1
106 385 0
106 386 1
106 387 1
106 388 0
106 389 0
106 390 0
106 391 1
106 392 1
106 393 1
106 394 1
106 395 1
106 396 0
106 397 0
106 398 0
106 399 1
106 400 0
106 401 1
106 402 0
106 403 1
106 404 1
106 405 0
106 406 1
106 407 1
106 408 1
106 409 1
106 410 0
106 411 1
106 412 0
106 413 1
106 414 0
106 415 1
106 416 0
106 417 0
106 418 0
106 419 1
106 420 1
106 421 1
106 422 1
106 423 0
106 424 0
106 425 1
106 426 1
106 427 1
106 428 1
106 429 0
106 430 1
106 431 0
106 432 0
106 433 0
106 434 1
106 435 1
106 436 1
106 437 1
106 438 0
106 439 0
106 440 0
106 441 0
106 442 0
106 443 0
106 444 1
106 445 1
106 446 1
106 447 1
106 448 0
106 449 1
106 450 0
106 451 1
106 452 0
106 453 1
106 454 0
106 455 1
106 456 1
106 457 0
106 458 1
106 459 0
106 460 0
106 461 1
106 462 1
107 295 1
107 296 0
107 297 0
107 298 0
107 299 1
107 300 0
107 301 1
107 302 0
107 303 1
107 304 0
107 305 1
107 306 0
107 307 1
107 308 0
107 309 0
107 310 1
107 311 0
107 312 0
107 313 0
107 314 0
107 315 0
107 316 1
107 317 0
107 318 0
107 319 1
107 320 0
107 321 0
107 322 1
107 323 0
107 324 0
107 325 1
107 326 0
107 327 0
107 328 0
107 329 0
107 330 0
107 331 1
107 332 0
107 333 1
107 334 0
107 335 0
107 336 1
107 337 0
107 338 1
107 339 0
107 340 1
107 341 1
107 342 0
107 343 1
107 344 0
107 345 1
107 346 0
107 347 0
107 348 1
107 349 0
107 350 1
107 351 1
107 352 1
107 353 0
107 354 0
107 355 1
107 356 1
107 357 1
107 358 0
107 359 0
107 360 1
107 361 0
107 362 0
107 363 1
107 364 1
107 365 1
107 366 0
107 367 0
107 368 1
107 369 0
107 370 0
107 371 1
107 372 0
107 373 1
107 374 1
107 375 0
107 376 1
107 377 0
107 378 1
107 379 1
107 380 1
107 381 0
107 382 1
107 383 1
107 384 0
107 385 1
107 386 0
107 387 0
107 388 1
107 389 0
107 390 1
107 391 1
107 392 0
107 393 0
107 394 1
107 395 1
107 396 0
107 397 0
107 398 1
107 399 0
107 400 1
107 401 0
107 402 1
107 403 1
107 404 0
107 405 1
107 406 0
107 407 1
107 408 0
107 409 0
107 410 1
107 411 0
107 412 0
107 413 0
107 414 1
107 415 1
107 416 0
107 417 0
107 418 0
107 419 0
107 420 0
107 421 0
107 422 0
107 423 0
107 424 1
107 425 0
107 426 1
107 427 1
107 428 0
107 429 0
107 430 1
107 431 1
107 432 1
107 433 0
107 434 1
107 435 0
107 436 0
107 437 0
107 438 0
107 439 1
107 440 0
107 441 1
107 442 0
107 443 0
107 444 1
107 445 0
107 446 1
107 447 1
107 448 1
107 449 1
107 450 0
107 451 1
107 452 0
107 453 0
107 454 0
107 455 1
107 456 1
107 457 1
107 458 1
107 459 1
107 460 0
107 461 1
107 462 1
108 295 1
108 296 1
108 297 1
108 298 0
108 299 1
108 300 0
108 301 0
108 302 1
108 303 0
108 304 1
108 305 0
108 306 0
108 307 0
108 308 1
108 309 1
108 310 0
108 311 0
108 312 1
108 313 0
108 314 1
108 315 0
108 316 1
108 317 1
108 318 1
108 319 1
108 320 1
108 321 1
108 322 0
108 323 0
108 324 0
108 325 0
108 326 1
108 327 1
108 328 0
108 329 1
108 330 0
108 331 1
108 332 0
108 333 1
108 334 0
108 335 1
108 336 1
108 337 0
108 338 0
108 339 0
108 340 0
108 341 0
108 342 1
108 343 1
108 344 1
108 345 0
108 346 1
108 347 0
108 348 0
108 349 1
108 350 0
108 351 0
108 352 1
108 353 1
108 354 1
108 355 0
108 356 1
108 357 0
108 358 1
108 359 1
108 360 0
108 361 1
108 362 0
108 363 1
108 364 1
108 365 0
108 366 0
108 367 0
108 368 1
108 369 0
108 370 1
108 371 0
108 372 1
108 373 0
108 374 0
108 375 1
108 376 0
108 377 0
108 378 0
108 379 0
108 380 1
108 381 1
108 382 0
108 383 0
108 384 1
108 385 0
108 386 1
108 387 0
108 388 0
108 389 1
108 390 1
108 391 1
108 392 1
108 393 1
108 394 1
108 395 1
108 396 1
108 397 1
108 398 1
108 399 0
108 400 0
108 401 1
108 402 1
108 403 1
108 404 0
108 405 0
108 406 1
108 407 0
108 408 1
108 409 0
108 410 1
108 411 0
108 412 0
108 413 0
108 414 0
108 415 0
108 416 1
108 417 1
108 418 0
108 419 1
108 420 1
108 421 0
108 422 1
108 423 1
108 424 0
108 425 0
108 426 1
108 427 0
108 428 1
108 429 1
108 430 0
108 431 0
108 432 0
108 433 1
108 434 0
108 435 0
108 436 0
108 437 0
108 438 1
108 439 1
108 440 1
108 441 1
108 442 0
108 443 1
108 444 0
108 445 0
108 446 1
108 447 1
108 448 0
108 449 0
108 450 1
108 451 0
108 452 1
108 453 0
108 454 1
108 455 0
108 456 1
108 457 1
108 458 0
108 459 1
108 460 0
108 461 0
108 462 0
109 295 0
109 296 1
109 297 1
109 298 1
109 299 1
109 300 0
109 301 1
109 302 0
109 303 1
109 304 1
109 305 1
109 306 0
109 307 0
109 308 0
109 309 0
109 310 1
109 311 1
109 312 1
109 313 0
109 314 1
109 315 1
109 316 0
109 317 1
109 318 1
109 319 1
109 320 0
109 321 0
109 322 0
109 323 0
109 324 0
109 325 1
109 326 0
109 327 1
109 328 1
109 329 1
109 330 1
109 331 1
109 332 0
109 333 1
109 334 1
109 335 0
109 336 0
109 337 0
109 338 1
109 339 0
109 340 1
109 341 1
109 342 1
109 343 1
109 344 0
109 345 0
109 346 1
109 347 0
109 348 0
109 349 1
109 350 0
109 351 1
109 352 0
109 353 0
109 354 1
109 355 1
109 356 0
109 357 1
109 358 0
109 359 1
109 360 0
109 361 1
109 362 0
109 363 1
109 364 1
109 365 0
109 366 1
109 367 1
109 368 1
109 369 0
109 370 1
109 371 0
109 372 1
109 373 0
109 374 1
109 375 0
109 376 0
109 377 0
109 378 1
109 379 0
109 380 0
109 381 1
109 382 0
109 383 0
109 384 0
109 385 1
109 386 0
109 387 0
109 388 1
109 389 1
109 390 1
109 391 1
109 392 0
109 393 0
109 394 1
109 395 0
109 396 0
109 397 1
109 398 0
109 399 1
109 400 0
109 401 0
109 402 0
109 403 0
109 404 1
109 405 0
109 406 0
109 407 1
109 408 0
109 409 1
109 410 1
109 411 1
109 412 0
109 413 1
109 414 1
109 415 1
109 416 1
109 417 1
109 418 0
109 419 1
109 420 0
109 421 1
109 422 0
109 423 1
109 424 0
109 425 1
109 426 1
109 427 1
109 428 1
109 429 1
109 430 1
109 431 1
109 432 0
109 433 1
109 434 1
109 435 0
109 436 0
109 437 0
109 438 0
109 439 1
109 440 1
109 441 0
109 442 0
109 443 1
109 444 0
109 445 0
109 446 0
109 447 1
109 448 1
109 449 0
109 450 1
109 451 1
109 452 1
109 453 0
109 454 0
109 455 1
109 456 0
109 457 1
109 458 0
109 459 0
109 460 1
109 461 1
109 462 0
110 295 0
110 296 0
110 297 0
110 298 0
110 299 1
110 300 1
110 301 1
110 302 1
110 303 0
110 304 1
110 305 0
110 306 1
110 307 0
110 308 1
110 309 0
110 310 0
110 311 0
110 312 1
110 313 0
110 314 1
110 315 1
110 316 1
110 317 1
110 318 1
110 319 1
110 320 0
110 321 0
110 322 1
110 323 0
110 324 0
110 325 0
110 326 0
110 327 0
110 328 1
110 329 1
110 330 1
110 331 0
110 332 1
110 333 0
110 334 0
110 335 1
110 336 1
110 337 1
110 338 0
110 339 1
110 340 0
110 341 0
110 342 0
110 343 1
110 344 1
110 345 0
110 346 1
110 347 0
110 348 1
110 349 0
110 350 1
110 351 0
110 352 0
110 353 0
110 354 1
110 355 1
110 356 0
110 357 1
110 358 1
110 359 1
110 360 1
110 361 1
110 362 0
110 363 0
110 364 0
110 365 0
110 366 0
110 367 0
110 368 1
110 369 0
110 370 1
110 371 1
110 372 0
110 373 0
110 374 0
110 375 0
110 376 0
110 377 0
110 378 1
110 379 1
110 380 1
110 381 0
110 382 1
110 383 0
110 384 1
110 385 0
110 386 1
110 387 0
110 388 1
110 389 0
110 390 1
110 391 1
110 392 0
110 393 1
110 394 0
110 395 1
110 396 1
110 397 0
110 398 1
110 399 1
110 400 0
110 401 0
110 402 1
110 403 0
110 404 0
110 405 0
110 406 1
110 407 1
110 408 0
110 409 1
110 410 0
110 411 0
110 412 0
110 413 1
110 414 1
110 415 1
110 416 1
110 417 1
110 418 1
110 419 1
110 420 1
110 421 0
110 422 1
110 423 0
110 424 1
110 425 1
110 426 0
110 427 0
110 428 1
110 429 1
110 430 0
110 431 0
110 432 0
110 433 1
110 434 0
110 435 1
110 436 0
110 437 0
110 438 0
110 439 0
110 440 1
110 441 1
110 442 1
110 443 1
110 444 1
110 445 1
110 446 0
110 447 0
110 448 0
110 449 1
110 450 1
110 451 0
110 452 0
110 453 0
110 454 1
110 455 0
110 456 1
110 457 0
110 458 0
110 459 0
110 460 0
110 461 0
110 462 0
111 295 0
111 296 1
111 297 1
111 298 0
111 299 1
111 300 0
111 301 0
111 302 1
111 303 0
111 304 0
111 305 1
111 306 1
111 307 0
111 308 0
111 309 0
111 310 1
111 311 0
111 312 0
111 313 1
111 314 0
111 315 0
111 316 0
111 317 0
111 318 1
111 319 1
111 320 1
111 321 0
111 322 1
111 323 0
111 324 0
111 325 1
111 326 1
111 327 1
111 328 0
111 329 0
111 330 1
111 331 1
111 332 0
111 333 1
111 334 0
111 335 0
111 336 1
111 337 1
111 338 0
111 339 0
111 340 0
111 341 1
111 342 1
111 343 0
111 344 0
111 345 0
111 346 1
111 347 0
111 348 0
111 349 1
111 350 1
111 351 1
111 352 0
111 353 0
111 354 0
111 355 1
111 356 0
111 357 0
111 358 0
111 359 1
111 360 1
111 361 0
111 362 1
111 363 1
111 364 0
111 365 1
111 366 0
111 367 1
111 368 1
111 369 1
111 370 0
111 371 1
111 372 0
111 373 0
111 374 1
111 375 1
111 376 0
111 377 1
111 378 0
111 379 0
111 380 0
111 381 0
111 382 0
111 383 1
111 384 0
111 385 0
111 386 1
111 387 0
111 388 0
111 389 1
111 390 1
111 391 1
111 392 0
111 393 0
111 394 0
111 395 0
111 396 1
111 397 1
111 398 1
111 399 1
111 400 0
111 401 1
111 402 1
111 403 1
111 404 0
111 405 1
111 406 1
111 407 1
111 408 0
111 409 1
111 410 1
111 411 0
111 412 1
111 413 0
111 414 1
111 415 1
111 416 0
111 417 0
111 418 0
111 419 1
111 420 1
111 421 0
111 422 0
111 423 1
111 424 0
111 425 0
111 426 1
111 427 1
111 428 0
111 429 1
111 430 0
111 431 1
111 432 1
111 433 0
111 434 1
111 435 0
111 436 1
111 437 0
111 438 1
111 439 0
111 440 0
111 441 1
111 442 0
111 443 1
111 444 0
111 445 1
111 446 1
111 447 0
111 448 1
111 449 0
111 450 1
111 451 1
111 452 1
111 453 0
111 454 1
111 455 0
111 456 1
111 457 1
111 458 0
111 459 0
111 460 1
111 461 0
111 462 1
112 295 0
112 296 1
112 297 1
112 298 1
112 299 0
112 300 1
112 301 1
112 302 1
112 303 0
112 304 1
112 305 0
112 306 1
112 307 1
112 308 1
112 309 1
112 310 1
112 311 0
112 312 1
112 313 0
112 314 0
112 315 1
112 316 1
112 317 0
112 318 0
112 319 1
112 320 1
112 321 0
112 322 1
112 323 0
112 324 0
112 325 0
112 326 1
112 327 1
112 328 0
112 329 1
112 330 1
112 331 1
112 332 0
112 333 1
112 334 1
112 335 1
112 336 1
112 337 0
112 338 0
112 339 0
112 340 1
112 341 0
112 342 1
112 343 1
112 344 1
112 345 0
112 346 1
112 347 1
112 348 0
112 349 1
112 350 1
112 351 1
112 352 0
112 353 1
112 354 0
112 355 1
112 356 1
112 357 1
