vi vj e
53 491 0
53 492 0
53 493 0
53 494 0
53 495 0
53 496 0
53 497 0
53 498 0
53 499 1
53 500 0
53 501 1
53 502 0
53 503 0
53 504 0
53 505 0
53 506 1
53 507 0
53 508 0
53 509 1
53 510 1
53 511 0
53 512 0
53 513 0
53 514 0
53 515 0
53 516 0
53 517 0
53 518 1
53 519 0
53 520 0
53 521 1
53 522 0
53 523 0
53 524 0
53 525 1
53 526 1
53 527 1
53 528 1
53 529 0
53 530 0
53 531 0
53 532 1
53 533 1
53 534 0
53 535 0
53 536 1
53 537 1
53 538 1
53 539 0
53 540 0
53 541 1
53 542 0
53 543 1
53 544 0
53 545 1
53 546 1
53 547 1
53 548 1
53 549 1
53 550 1
53 551 0
53 552 0
53 553 1
53 554 0
53 555 1
53 556 1
53 557 1
53 558 1
53 559 0
54 362 0
54 363 1
54 364 0
54 365 1
54 366 0
54 367 0
54 368 0
54 369 1
54 370 0
54 371 0
54 372 0
54 373 0
54 374 0
54 375 0
54 376 1
54 377 1
54 378 1
54 379 0
54 380 0
54 381 1
54 382 1
54 383 0
54 384 1
54 385 1
54 386 1
54 387 1
54 388 1
54 389 0
54 390 0
54 391 0
54 392 0
54 393 1
54 394 1
54 395 0
54 396 0
54 397 0
54 398 1
54 399 1
54 400 0
54 401 0
54 402 0
54 403 1
54 404 1
54 405 1
54 406 1
54 407 1
54 408 1
54 409 0
54 410 0
54 411 0
54 412 1
54 413 1
54 414 0
54 415 1
54 416 0
54 417 0
54 418 1
54 419 0
54 420 1
54 421 0
54 422 1
54 423 1
54 424 0
54 425 1
54 426 0
54 427 1
54 428 1
54 429 0
54 430 0
54 431 1
54 432 0
54 433 1
54 434 0
54 435 0
54 436 1
54 437 0
54 438 1
54 439 0
54 440 1
54 441 0
54 442 1
54 443 1
54 444 1
54 445 1
54 446 1
54 447 0
54 448 0
54 449 1
54 450 1
54 451 0
54 452 1
54 453 1
54 454 0
54 455 0
54 456 0
54 457 1
54 458 0
54 459 1
54 460 0
54 461 1
54 462 0
54 463 1
54 464 0
54 465 0
54 466 1
54 467 0
54 468 1
54 469 0
54 470 0
54 471 1
54 472 0
54 473 0
54 474 0
54 475 1
54 476 1
54 477 0
54 478 1
54 479 0
54 480 1
54 481 0
54 482 1
54 483 0
54 484 0
54 485 0
54 486 0
54 487 1
54 488 1
54 489 0
54 490 0
54 491 0
54 492 1
54 493 1
54 494 0
54 495 1
54 496 0
54 497 0
54 498 1
54 499 1
54 500 0
54 501 0
54 502 0
54 503 1
54 504 1
54 505 1
54 506 1
54 507 1
54 508 1
54 509 0
54 510 1
54 511 0
54 512 1
54 513 0
54 514 1
54 515 1
54 516 1
54 517 0
54 518 0
54 519 1
54 520 1
54 521 0
54 522 0
54 523 0
54 524 1
54 525 0
54 526 0
54 527 1
54 528 0
54 529 1
54 530 1
54 531 1
54 532 1
54 533 0
54 534 0
54 535 0
54 536 1
54 537 0
54 538 1
54 539 1
54 540 0
54 541 0
54 542 0
54 543 1
54 544 1
54 545 0
54 546 0
54 547 1
54 548 1
54 549 1
54 550 0
54 551 1
54 552 0
54 553 0
54 554 0
54 555 1
54 556 1
54 557 0
54 558 1
54 559 0
55 362 0
55 363 1
55 364 1
55 365 1
55 366 1
55 367 0
55 368 1
55 369 1
55 370 0
55 371 1
55 372 1
55 373 0
55 374 0
55 375 1
55 376 0
55 377 0
55 378 1
55 379 1
55 380 0
55 381 0
55 382 0
55 383 0
55 384 1
55 385 1
55 386 0
55 387 1
55 388 0
55 389 0
55 390 0
55 391 1
55 392 1
55 393 0
55 394 1
55 395 0
55 396 0
55 397 1
55 398 0
55 399 1
55 400 1
55 401 1
55 402 0
55 403 1
55 404 0
55 405 1
55 406 1
55 407 1
55 408 1
55 409 0
55 410 0
55 411 0
55 412 0
55 413 0
55 414 1
55 415 1
55 416 1
55 417 1
55 418 0
55 419 1
55 420 0
55 421 0
55 422 1
55 423 0
55 424 1
55 425 1
55 426 1
55 427 1
55 428 0
55 429 1
55 430 0
55 431 0
55 432 0
55 433 0
55 434 0
55 435 0
55 436 0
55 437 1
55 438 1
55 439 1
55 440 0
55 441 0
55 442 1
55 443 1
55 444 0
55 445 1
55 446 0
55 447 0
55 448 0
55 449 0
55 450 0
55 451 0
55 452 0
55 453 0
55 454 0
55 455 1
55 456 0
55 457 0
55 458 1
55 459 0
55 460 1
55 461 0
55 462 1
55 463 0
55 464 1
55 465 0
55 466 0
55 467 1
55 468 1
55 469 1
55 470 0
55 471 0
55 472 0
55 473 0
55 474 1
55 475 0
55 476 1
55 477 0
55 478 1
55 479 0
55 480 1
55 481 0
55 482 1
55 483 1
55 484 1
55 485 1
55 486 0
55 487 0
55 488 0
55 489 0
55 490 0
55 491 0
55 492 1
55 493 1
55 494 0
55 495 1
55 496 0
55 497 0
55 498 0
55 499 1
55 500 0
55 501 1
55 502 1
55 503 1
55 504 0
55 505 0
55 506 0
55 507 1
55 508 1
55 509 0
55 510 0
55 511 1
55 512 0
55 513 0
55 514 0
55 515 0
55 516 1
55 517 1
55 518 1
55 519 0
55 520 1
55 521 1
55 522 1
55 523 1
55 524 1
55 525 1
55 526 1
55 527 1
55 528 1
55 529 0
55 530 0
55 531 1
55 532 1
55 533 1
55 534 1
55 535 1
55 536 1
55 537 1
55 538 0
55 539 1
55 540 0
55 541 0
55 542 1
55 543 1
55 544 1
55 545 1
55 546 1
55 547 0
55 548 1
55 549 0
55 550 0
55 551 0
55 552 0
55 553 1
55 554 1
55 555 1
55 556 1
55 557 1
55 558 0
55 559 0
56 362 1
56 363 1
56 364 0
56 365 1
56 366 0
56 367 1
56 368 1
56 369 1
56 370 0
56 371 1
56 372 0
56 373 0
56 374 0
56 375 1
56 376 1
56 377 1
56 378 1
56 379 1
56 380 1
56 381 1
56 382 0
56 383 1
56 384 1
56 385 1
56 386 0
56 387 1
56 388 0
56 389 1
56 390 0
56 391 0
56 392 1
56 393 1
56 394 1
56 395 1
56 396 1
56 397 0
56 398 1
56 399 0
56 400 0
56 401 1
56 402 1
56 403 0
56 404 0
56 405 1
56 406 0
56 407 0
56 408 0
56 409 1
56 410 1
56 411 1
56 412 1
56 413 0
56 414 0
56 415 1
56 416 1
56 417 1
56 418 0
56 419 1
56 420 0
56 421 1
56 422 1
56 423 0
56 424 1
56 425 1
56 426 0
56 427 1
56 428 0
56 429 0
56 430 1
56 431 0
56 432 0
56 433 0
56 434 0
56 435 0
56 436 1
56 437 1
56 438 1
56 439 1
56 440 0
56 441 0
56 442 0
56 443 1
56 444 1
56 445 1
56 446 1
56 447 1
56 448 1
56 449 1
56 450 1
56 451 1
56 452 0
56 453 0
56 454 0
56 455 1
56 456 0
56 457 1
56 458 0
56 459 0
56 460 0
56 461 1
56 462 1
56 463 0
56 464 0
56 465 0
56 466 1
56 467 0
56 468 1
56 469 1
56 470 0
56 471 0
56 472 1
56 473 1
56 474 0
56 475 0
56 476 0
56 477 0
56 478 0
56 479 1
56 480 1
56 481 0
56 482 0
56 483 1
56 484 1
56 485 1
56 486 1
56 487 1
56 488 0
56 489 0
56 490 1
56 491 1
56 492 1
56 493 0
56 494 0
56 495 0
56 496 1
56 497 1
56 498 1
56 499 0
56 500 1
56 501 0
56 502 1
56 503 1
56 504 1
56 505 1
56 506 1
56 507 0
56 508 0
56 509 0
56 510 1
56 511 0
56 512 1
56 513 1
56 514 1
56 515 0
56 516 1
56 517 1
56 518 0
56 519 1
56 520 1
56 521 1
56 522 1
56 523 0
56 524 0
56 525 1
56 526 1
56 527 0
56 528 1
56 529 0
56 530 0
56 531 1
56 532 0
56 533 0
56 534 0
56 535 1
56 536 1
56 537 1
56 538 0
56 539 1
56 540 0
56 541 1
56 542 1
56 543 0
56 544 0
56 545 1
56 546 0
56 547 1
56 548 1
56 549 1
56 550 0
56 551 0
56 552 1
56 553 0
56 554 1
56 555 1
56 556 1
56 557 1
56 558 1
56 559 1
57 362 0
57 363 1
57 364 1
57 365 1
57 366 0
57 367 0
57 368 1
57 369 1
57 370 1
57 371 0
57 372 1
57 373 0
57 374 1
57 375 1
57 376 0
57 377 1
57 378 1
57 379 0
57 380 1
57 381 1
57 382 1
57 383 1
57 384 1
57 385 0
57 386 1
57 387 0
57 388 1
57 389 0
57 390 1
57 391 1
57 392 0
57 393 1
57 394 0
57 395 0
57 396 0
57 397 1
57 398 0
57 399 0
57 400 0
57 401 0
57 402 0
57 403 1
57 404 0
57 405 1
57 406 0
57 407 1
57 408 0
57 409 1
57 410 0
57 411 0
57 412 0
57 413 1
57 414 0
57 415 0
57 416 1
57 417 1
57 418 0
57 419 0
57 420 1
57 421 0
57 422 0
57 423 1
57 424 0
57 425 0
57 426 1
57 427 1
57 428 1
57 429 0
57 430 1
57 431 1
57 432 0
57 433 0
57 434 1
57 435 1
57 436 0
57 437 0
57 438 0
57 439 0
57 440 1
57 441 1
57 442 0
57 443 1
57 444 0
57 445 1
57 446 1
57 447 0
57 448 0
57 449 1
57 450 0
57 451 0
57 452 1
57 453 1
57 454 0
57 455 1
57 456 0
57 457 0
57 458 0
57 459 1
57 460 0
57 461 0
57 462 1
57 463 1
57 464 0
57 465 1
57 466 1
57 467 1
57 468 0
57 469 1
57 470 1
57 471 0
57 472 0
57 473 1
57 474 1
57 475 1
57 476 0
57 477 1
57 478 0
57 479 1
57 480 0
57 481 1
57 482 1
57 483 1
57 484 1
57 485 0
57 486 0
57 487 0
57 488 1
57 489 1
57 490 1
57 491 1
57 492 0
57 493 0
57 494 1
57 495 0
57 496 1
57 497 1
57 498 0
57 499 0
57 500 0
57 501 0
57 502 0
57 503 1
57 504 1
57 505 0
57 506 1
57 507 1
57 508 0
57 509 1
57 510 0
57 511 0
57 512 1
57 513 1
57 514 0
57 515 0
57 516 1
57 517 1
57 518 1
57 519 0
57 520 1
57 521 1
57 522 0
57 523 1
57 524 1
57 525 1
57 526 1
57 527 1
57 528 0
57 529 0
57 530 1
57 531 0
57 532 1
57 533 0
57 534 0
57 535 1
57 536 1
57 537 1
57 538 0
57 539 0
57 540 1
57 541 0
57 542 0
57 543 0
57 544 1
57 545 0
57 546 1
57 547 0
57 548 1
57 549 0
57 550 1
57 551 0
57 552 1
57 553 1
57 554 0
57 555 1
57 556 1
57 557 1
57 558 1
57 559 1
58 362 1
58 363 0
58 364 0
58 365 1
58 366 1
58 367 0
58 368 1
58 369 1
58 370 0
58 371 1
58 372 0
58 373 1
58 374 0
58 375 1
58 376 1
58 377 1
58 378 0
58 379 0
58 380 0
58 381 1
58 382 1
58 383 1
58 384 0
58 385 1
58 386 0
58 387 0
58 388 1
58 389 1
58 390 1
58 391 1
58 392 1
58 393 1
58 394 0
58 395 0
58 396 1
58 397 1
58 398 0
58 399 1
58 400 1
58 401 0
58 402 0
58 403 1
58 404 0
58 405 0
58 406 1
58 407 1
58 408 1
58 409 1
58 410 0
58 411 1
58 412 1
58 413 0
58 414 0
58 415 0
58 416 0
58 417 1
58 418 1
58 419 0
58 420 0
58 421 0
58 422 1
58 423 1
58 424 0
58 425 1
58 426 0
58 427 1
58 428 1
58 429 1
58 430 0
58 431 1
58 432 0
58 433 1
58 434 0
58 435 0
58 436 0
58 437 0
58 438 1
58 439 1
58 440 0
58 441 1
58 442 1
58 443 0
58 444 0
58 445 1
58 446 0
58 447 1
58 448 1
58 449 0
58 450 0
58 451 0
58 452 0
58 453 0
58 454 0
58 455 1
58 456 1
58 457 1
58 458 1
58 459 1
58 460 1
58 461 0
58 462 1
58 463 0
58 464 1
58 465 1
58 466 1
58 467 1
58 468 1
58 469 0
58 470 1
58 471 0
58 472 1
58 473 1
58 474 1
58 475 0
58 476 1
58 477 1
58 478 0
58 479 0
58 480 0
58 481 1
58 482 0
58 483 0
58 484 1
58 485 0
58 486 0
58 487 0
58 488 1
58 489 1
58 490 0
58 491 0
58 492 1
58 493 1
58 494 1
58 495 1
58 496 0
58 497 1
58 498 1
58 499 1
58 500 0
58 501 1
58 502 1
58 503 1
58 504 1
58 505 1
58 506 0
58 507 1
58 508 0
58 509 1
58 510 1
58 511 1
58 512 0
58 513 1
58 514 0
58 515 1
58 516 1
58 517 0
58 518 0
58 519 1
58 520 0
58 521 0
58 522 1
58 523 0
58 524 0
58 525 1
58 526 1
58 527 0
58 528 0
58 529 0
58 530 0
58 531 1
58 532 0
58 533 0
58 534 1
58 535 1
58 536 0
58 537 1
58 538 1
58 539 1
58 540 0
58 541 1
58 542 1
58 543 1
58 544 1
58 545 0
58 546 0
58 547 1
58 548 0
58 549 1
58 550 1
58 551 0
58 552 1
58 553 1
58 554 1
58 555 0
58 556 0
58 557 1
58 558 0
58 559 1
59 362 0
59 363 1
59 364 1
59 365 1
59 366 0
59 367 1
59 368 0
59 369 0
59 370 0
59 371 1
59 372 0
59 373 1
59 374 0
59 375 0
59 376 1
59 377 0
59 378 0
59 379 1
59 380 1
59 381 1
59 382 1
59 383 1
59 384 1
59 385 1
59 386 0
59 387 1
59 388 0
59 389 1
59 390 0
59 391 0
59 392 0
59 393 0
59 394 1
59 395 1
59 396 1
59 397 0
59 398 0
59 399 1
59 400 0
59 401 1
59 402 0
59 403 1
59 404 1
59 405 0
59 406 0
59 407 0
59 408 0
59 409 1
59 410 1
59 411 0
59 412 1
59 413 1
59 414 0
59 415 1
59 416 0
59 417 1
59 418 1
59 419 1
59 420 1
59 421 1
59 422 1
59 423 1
59 424 0
59 425 0
59 426 1
59 427 0
59 428 1
59 429 0
59 430 1
59 431 0
59 432 0
59 433 0
59 434 0
59 435 0
59 436 0
59 437 0
59 438 0
59 439 0
59 440 1
59 441 1
59 442 0
59 443 1
59 444 1
59 445 0
59 446 0
59 447 1
59 448 0
59 449 1
59 450 0
59 451 0
59 452 0
59 453 0
59 454 1
59 455 1
59 456 0
59 457 1
59 458 1
59 459 0
59 460 0
59 461 1
59 462 0
59 463 0
59 464 1
59 465 0
59 466 1
59 467 0
59 468 1
59 469 1
59 470 1
59 471 1
59 472 0
59 473 1
59 474 0
59 475 1
59 476 1
59 477 1
59 478 1
59 479 0
59 480 0
59 481 1
59 482 1
59 483 1
59 484 1
59 485 1
59 486 0
59 487 1
59 488 1
59 489 0
59 490 1
59 491 1
59 492 0
59 493 0
59 494 0
59 495 1
59 496 1
59 497 1
59 498 0
59 499 1
59 500 1
59 501 0
59 502 0
59 503 1
59 504 0
59 505 1
59 506 0
59 507 0
59 508 1
59 509 0
59 510 0
59 511 1
59 512 1
59 513 1
59 514 0
59 515 0
59 516 1
59 517 0
59 518 1
59 519 0
59 520 1
59 521 0
59 522 1
59 523 0
59 524 0
59 525 0
59 526 1
59 527 1
59 528 1
59 529 1
59 530 0
59 531 0
59 532 0
59 533 0
59 534 0
59 535 0
59 536 0
59 537 0
59 538 1
59 539 0
59 540 0
59 541 1
59 542 0
59 543 1
59 544 1
59 545 1
59 546 0
59 547 1
59 548 0
59 549 1
59 550 1
59 551 1
59 552 0
59 553 0
59 554 0
59 555 0
59 556 1
59 557 0
59 558 0
59 559 1
60 362 1
60 363 0
60 364 1
60 365 1
60 366 1
60 367 0
60 368 0
60 369 1
60 370 1
60 371 0
60 372 0
60 373 1
60 374 1
60 375 1
60 376 1
60 377 0
60 378 0
60 379 0
60 380 0
60 381 0
60 382 1
60 383 0
60 384 1
60 385 1
60 386 1
60 387 0
60 388 1
60 389 1
60 390 0
60 391 1
60 392 1
60 393 0
60 394 1
60 395 1
60 396 0
60 397 0
60 398 0
60 399 1
60 400 1
60 401 0
60 402 1
60 403 0
60 404 0
60 405 0
60 406 0
60 407 1
60 408 1
60 409 1
60 410 1
60 411 0
60 412 0
60 413 0
60 414 0
60 415 1
60 416 0
60 417 1
60 418 1
60 419 1
60 420 0
60 421 1
60 422 1
60 423 1
60 424 0
60 425 1
60 426 1
60 427 1
60 428 1
60 429 0
60 430 1
60 431 1
60 432 1
60 433 0
60 434 0
60 435 1
60 436 0
60 437 1
60 438 0
60 439 0
60 440 1
60 441 1
60 442 0
60 443 0
60 444 0
60 445 0
60 446 1
60 447 0
60 448 0
60 449 1
60 450 1
60 451 0
60 452 0
60 453 1
60 454 0
60 455 1
60 456 1
60 457 1
60 458 1
60 459 0
60 460 0
60 461 0
60 462 1
60 463 0
60 464 0
60 465 0
60 466 0
60 467 0
60 468 0
60 469 0
60 470 0
60 471 1
60 472 1
60 473 0
60 474 1
60 475 0
60 476 0
60 477 1
60 478 1
60 479 1
60 480 0
60 481 0
60 482 1
60 483 0
60 484 0
60 485 1
60 486 0
60 487 0
60 488 0
60 489 1
60 490 0
60 491 1
60 492 1
60 493 1
60 494 1
60 495 0
60 496 1
60 497 0
60 498 1
60 499 1
60 500 0
60 501 0
60 502 1
60 503 0
60 504 1
60 505 0
60 506 1
60 507 0
60 508 0
60 509 0
60 510 1
60 511 1
60 512 0
60 513 0
60 514 0
60 515 1
60 516 1
60 517 0
60 518 0
60 519 0
60 520 1
60 521 1
60 522 1
60 523 1
60 524 1
60 525 1
60 526 0
60 527 1
60 528 1
60 529 1
60 530 0
60 531 1
60 532 0
60 533 1
60 534 1
60 535 0
60 536 1
60 537 1
60 538 1
60 539 1
60 540 0
60 541 1
60 542 1
60 543 0
60 544 0
60 545 0
60 546 0
60 547 0
60 548 1
60 549 1
60 550 1
60 551 1
60 552 0
60 553 1
60 554 0
60 555 1
60 556 0
60 557 1
60 558 1
60 559 1
61 362 1
61 363 0
61 364 0
61 365 0
61 366 1
61 367 0
61 368 0
61 369 1
61 370 0
61 371 0
61 372 0
61 373 1
61 374 1
61 375 1
61 376 1
61 377 1
61 378 1
61 379 0
61 380 0
61 381 1
61 382 0
61 383 0
61 384 1
61 385 0
61 386 0
61 387 1
61 388 1
61 389 1
61 390 1
61 391 0
61 392 0
61 393 1
61 394 1
61 395 1
61 396 0
61 397 0
61 398 0
61 399 0
61 400 1
61 401 0
61 402 1
61 403 1
61 404 0
61 405 1
61 406 0
61 407 0
61 408 0
61 409 0
61 410 1
61 411 1
61 412 0
61 413 1
61 414 1
61 415 0
61 416 0
61 417 0
61 418 1
61 419 1
61 420 0
61 421 0
61 422 1
61 423 0
61 424 0
61 425 0
61 426 1
61 427 0
61 428 0
61 429 0
61 430 1
61 431 1
61 432 1
61 433 1
61 434 1
61 435 1
61 436 0
61 437 0
61 438 0
61 439 1
61 440 1
61 441 1
61 442 0
61 443 1
61 444 1
61 445 1
61 446 1
61 447 0
61 448 0
61 449 1
61 450 1
61 451 1
61 452 0
61 453 0
61 454 1
61 455 0
61 456 1
61 457 1
61 458 1
61 459 0
61 460 1
61 461 0
61 462 1
61 463 0
61 464 0
61 465 1
61 466 0
61 467 0
61 468 1
61 469 0
61 470 0
61 471 0
61 472 1
61 473 0
61 474 1
61 475 0
61 476 0
61 477 0
61 478 0
61 479 0
61 480 0
61 481 1
61 482 0
61 483 1
61 484 1
61 485 1
61 486 0
61 487 1
61 488 0
61 489 1
61 490 0
61 491 0
61 492 1
61 493 1
61 494 0
61 495 0
61 496 0
61 497 0
61 498 1
61 499 1
61 500 0
61 501 0
61 502 0
61 503 0
61 504 1
61 505 1
61 506 1
61 507 1
61 508 0
61 509 0
61 510 0
61 511 1
61 512 1
61 513 1
61 514 1
61 515 1
61 516 1
61 517 1
61 518 0
61 519 1
61 520 0
61 521 0
61 522 0
61 523 0
61 524 0
61 525 0
61 526 0
61 527 0
61 528 0
61 529 1
61 530 0
61 531 0
61 532 0
61 533 0
61 534 0
61 535 0
61 536 0
61 537 0
61 538 1
61 539 0
61 540 0
61 541 1
61 542 0
61 543 0
61 544 1
61 545 0
61 546 0
61 547 0
61 548 1
61 549 0
61 550 1
61 551 0
61 552 0
61 553 1
61 554 1
61 555 1
61 556 0
61 557 0
61 558 0
61 559 0
62 362 1
62 363 1
62 364 1
62 365 0
62 366 0
62 367 0
62 368 1
62 369 0
62 370 0
62 371 1
62 372 1
62 373 0
62 374 0
62 375 1
62 376 0
62 377 0
62 378 1
62 379 0
62 380 0
62 381 1
62 382 0
62 383 0
62 384 0
62 385 0
62 386 0
62 387 1
62 388 0
62 389 1
62 390 1
62 391 1
62 392 0
62 393 0
62 394 0
62 395 1
62 396 0
62 397 0
62 398 0
62 399 0
62 400 0
62 401 0
62 402 0
62 403 1
62 404 0
62 405 1
62 406 1
62 407 0
62 408 1
62 409 0
62 410 0
62 411 0
62 412 1
62 413 0
62 414 1
62 415 0
62 416 1
62 417 1
62 418 0
62 419 0
62 420 1
62 421 1
62 422 0
62 423 0
62 424 1
62 425 1
62 426 1
62 427 0
62 428 1
62 429 1
62 430 0
62 431 0
62 432 1
62 433 1
62 434 1
62 435 1
62 436 1
62 437 0
62 438 1
62 439 1
62 440 0
62 441 1
62 442 1
62 443 0
62 444 0
62 445 1
62 446 0
62 447 0
62 448 0
62 449 1
62 450 0
62 451 1
62 452 0
62 453 1
62 454 0
62 455 0
62 456 0
62 457 0
62 458 1
62 459 0
62 460 1
62 461 1
62 462 1
62 463 1
62 464 1
62 465 0
62 466 0
62 467 0
62 468 0
62 469 0
62 470 1
62 471 0
62 472 0
62 473 0
62 474 0
62 475 1
62 476 0
62 477 1
62 478 1
62 479 1
62 480 1
62 481 1
62 482 0
62 483 1
62 484 0
62 485 1
62 486 0
62 487 0
62 488 1
62 489 1
62 490 0
62 491 0
62 492 0
62 493 1
62 494 1
62 495 0
62 496 1
62 497 0
62 498 1
62 499 0
62 500 0
62 501 0
62 502 0
62 503 0
62 504 0
62 505 0
62 506 1
62 507 0
62 508 1
62 509 0
62 510 0
62 511 0
62 512 0
62 513 1
62 514 1
62 515 1
62 516 1
62 517 0
62 518 1
62 519 0
62 520 1
62 521 0
62 522 1
62 523 0
62 524 1
62 525 1
62 526 0
62 527 1
62 528 1
62 529 1
62 530 1
62 531 1
62 532 0
62 533 1
62 534 0
62 535 1
62 536 1
62 537 0
62 538 0
62 539 1
62 540 1
62 541 0
62 542 0
62 543 1
62 544 0
62 545 0
62 546 1
62 547 0
62 548 0
62 549 0
62 550 0
62 551 0
62 552 0
62 553 1
62 554 0
62 555 1
62 556 0
62 557 1
62 558 0
62 559 1
63 362 0
63 363 1
63 364 0
63 365 0
63 366 0
63 367 1
63 368 0
63 369 1
63 370 1
63 371 0
63 372 1
63 373 0
63 374 0
63 375 0
63 376 1
63 377 0
63 378 1
63 379 1
63 380 1
63 381 0
63 382 0
63 383 0
63 384 0
63 385 1
63 386 0
63 387 1
63 388 1
63 389 1
63 390 0
63 391 1
63 392 0
63 393 0
63 394 0
63 395 1
63 396 0
63 397 0
63 398 0
63 399 1
63 400 0
63 401 1
63 402 1
63 403 1
63 404 1
63 405 1
63 406 0
63 407 0
63 408 0
63 409 1
63 410 1
63 411 1
63 412 1
63 413 1
63 414 1
63 415 0
63 416 1
63 417 1
63 418 1
63 419 1
63 420 1
63 421 1
63 422 1
63 423 0
63 424 1
63 425 0
63 426 1
63 427 1
63 428 0
63 429 0
63 430 0
63 431 1
63 432 0
63 433 0
63 434 1
63 435 0
63 436 0
63 437 1
63 438 0
63 439 1
63 440 1
63 441 1
63 442 1
63 443 1
63 444 0
63 445 1
63 446 1
63 447 0
63 448 0
63 449 0
63 450 0
63 451 0
63 452 1
63 453 0
63 454 1
63 455 1
63 456 1
63 457 0
63 458 0
63 459 1
63 460 0
63 461 1
63 462 0
63 463 0
63 464 1
63 465 1
63 466 1
63 467 1
63 468 1
63 469 0
63 470 1
63 471 0
63 472 0
63 473 0
63 474 0
63 475 0
63 476 1
63 477 0
63 478 0
63 479 0
63 480 0
63 481 0
63 482 1
63 483 0
63 484 0
63 485 0
63 486 0
63 487 1
63 488 1
63 489 1
63 490 0
63 491 1
63 492 1
63 493 0
63 494 0
63 495 1
63 496 0
63 497 1
63 498 1
63 499 1
63 500 1
63 501 0
63 502 0
63 503 0
63 504 1
63 505 0
63 506 1
63 507 1
63 508 1
63 509 0
63 510 0
63 511 1
63 512 1
63 513 0
63 514 1
63 515 1
63 516 0
63 517 0
63 518 1
63 519 1
63 520 1
63 521 0
63 522 0
63 523 0
63 524 0
63 525 0
63 526 1
63 527 1
63 528 1
63 529 0
63 530 0
63 531 1
63 532 0
63 533 0
63 534 1
63 535 1
63 536 1
63 537 0
63 538 1
63 539 0
63 540 0
63 541 0
63 542 1
63 543 1
63 544 0
63 545 1
63 546 0
63 547 1
63 548 0
63 549 1
63 550 0
63 551 0
63 552 0
63 553 1
63 554 1
63 555 0
63 556 1
63 557 1
63 558 0
63 559 1
64 362 1
64 363 0
64 364 0
64 365 1
64 366 1
64 367 0
64 368 0
64 369 0
64 370 1
64 371 0
64 372 0
64 373 1
64 374 0
64 375 0
64 376 1
64 377 1
64 378 0
64 379 0
64 380 0
64 381 1
64 382 1
64 383 0
64 384 1
64 385 1
64 386 0
64 387 0
64 388 0
64 389 1
64 390 0
64 391 0
64 392 0
64 393 1
64 394 1
64 395 0
64 396 1
64 397 1
64 398 0
64 399 0
64 400 1
64 401 1
64 402 1
64 403 1
64 404 1
64 405 1
64 406 0
64 407 0
64 408 0
64 409 0
64 410 0
64 411 0
64 412 1
64 413 0
64 414 0
64 415 0
64 416 1
64 417 1
64 418 0
64 419 1
64 420 1
64 421 0
64 422 1
64 423 0
64 424 1
64 425 1
64 426 0
64 427 1
64 428 0
64 429 0
64 430 0
64 431 0
64 432 0
64 433 1
64 434 0
64 435 1
64 436 0
64 437 1
64 438 0
64 439 0
64 440 0
64 441 0
64 442 1
64 443 1
64 444 0
64 445 1
64 446 0
64 447 1
64 448 0
64 449 0
64 450 1
64 451 0
64 452 0
64 453 0
64 454 1
64 455 1
64 456 0
64 457 0
64 458 1
64 459 1
64 460 0
64 461 0
64 462 0
64 463 1
64 464 0
64 465 0
64 466 0
64 467 1
64 468 1
64 469 1
64 470 1
64 471 1
64 472 0
64 473 1
64 474 0
64 475 0
64 476 0
64 477 1
64 478 0
64 479 0
64 480 0
64 481 0
64 482 0
64 483 0
64 484 1
64 485 1
64 486 0
64 487 1
64 488 1
64 489 1
64 490 1
64 491 1
64 492 0
64 493 0
64 494 1
64 495 1
64 496 0
64 497 0
64 498 0
64 499 0
64 500 0
64 501 1
64 502 0
64 503 0
64 504 1
64 505 1
64 506 0
64 507 1
64 508 1
64 509 0
64 510 1
64 511 0
64 512 0
64 513 1
64 514 1
64 515 1
64 516 0
64 517 1
64 518 0
64 519 1
64 520 1
64 521 1
64 522 0
64 523 0
64 524 0
64 525 0
64 526 0
64 527 1
64 528 1
64 529 0
64 530 1
64 531 1
64 532 0
64 533 0
64 534 1
64 535 1
64 536 0
64 537 1
64 538 1
64 539 0
64 540 0
64 541 1
64 542 1
64 543 1
64 544 0
64 545 0
64 546 1
64 547 1
64 548 1
64 549 0
64 550 1
64 551 1
64 552 0
64 553 0
64 554 1
64 555 0
64 556 1
64 557 1
64 558 0
64 559 1
65 362 1
65 363 1
65 364 0
65 365 1
65 366 1
65 367 0
65 368 1
65 369 0
65 370 0
65 371 0
65 372 1
65 373 0
65 374 0
65 375 0
65 376 0
65 377 1
65 378 0
65 379 0
65 380 0
65 381 1
65 382 0
65 383 1
65 384 0
65 385 1
65 386 0
65 387 0
65 388 0
65 389 1
65 390 0
65 391 0
65 392 0
65 393 0
65 394 1
65 395 1
65 396 0
65 397 0
65 398 0
65 399 0
65 400 1
65 401 1
65 402 1
65 403 0
65 404 1
65 405 0
65 406 0
65 407 0
65 408 1
65 409 0
65 410 1
65 411 1
65 412 1
65 413 0
65 414 0
65 415 0
65 416 0
65 417 1
65 418 1
65 419 1
65 420 1
65 421 1
65 422 0
65 423 1
65 424 1
65 425 0
65 426 0
65 427 0
65 428 1
65 429 0
65 430 1
65 431 0
65 432 1
65 433 1
65 434 1
65 435 0
65 436 1
65 437 0
65 438 1
65 439 0
65 440 0
65 441 0
65 442 0
65 443 0
65 444 0
65 445 1
65 446 0
