vi vj e
83 325 0
83 326 0
83 327 1
83 328 0
83 329 0
83 330 0
83 331 0
83 332 1
83 333 0
83 334 1
83 335 1
83 336 0
83 337 0
83 338 1
83 339 0
83 340 1
83 341 1
83 342 0
83 343 0
83 344 0
83 345 0
83 346 1
83 347 0
83 348 0
83 349 0
83 350 0
83 351 1
83 352 1
83 353 0
83 354 1
83 355 0
83 356 0
83 357 1
83 358 0
83 359 0
83 360 0
83 361 1
83 362 1
83 363 0
83 364 0
83 365 0
83 366 0
83 367 0
83 368 0
83 369 1
83 370 1
83 371 0
83 372 0
83 373 0
83 374 0
83 375 1
83 376 1
83 377 1
83 378 1
83 379 0
83 380 1
83 381 1
83 382 0
83 383 0
83 384 1
83 385 0
83 386 0
83 387 0
83 388 0
83 389 1
83 390 0
83 391 1
83 392 0
83 393 1
83 394 0
83 395 0
83 396 0
83 397 1
83 398 1
83 399 0
83 400 0
83 401 1
83 402 0
83 403 1
83 404 0
83 405 0
83 406 1
83 407 0
83 408 1
83 409 1
83 410 1
83 411 0
83 412 1
83 413 1
83 414 0
83 415 0
83 416 1
83 417 1
83 418 0
83 419 1
83 420 0
83 421 1
83 422 1
83 423 0
83 424 1
83 425 1
83 426 1
83 427 0
83 428 0
83 429 0
83 430 1
83 431 0
83 432 1
83 433 1
83 434 0
83 435 1
83 436 1
83 437 1
83 438 1
83 439 0
83 440 1
83 441 0
83 442 1
83 443 0
83 444 1
83 445 1
83 446 1
83 447 1
83 448 1
83 449 0
83 450 1
83 451 1
83 452 0
83 453 1
83 454 1
83 455 0
83 456 1
83 457 0
83 458 1
83 459 1
83 460 1
83 461 0
83 462 1
83 463 0
83 464 0
83 465 1
83 466 0
83 467 0
83 468 0
83 469 1
83 470 0
83 471 0
83 472 1
83 473 0
83 474 1
83 475 0
83 476 0
83 477 1
83 478 0
83 479 0
83 480 1
83 481 0
83 482 0
83 483 1
83 484 0
83 485 1
83 486 0
83 487 0
83 488 0
83 489 0
83 490 1
83 491 0
83 492 1
83 493 0
83 494 0
83 495 1
83 496 0
83 497 0
83 498 0
83 499 0
83 500 1
83 501 1
83 502 1
83 503 0
83 504 0
83 505 0
83 506 0
83 507 1
83 508 1
83 509 0
83 510 1
83 511 0
83 512 1
83 513 0
83 514 0
83 515 1
83 516 1
83 517 0
83 518 1
83 519 0
83 520 0
83 521 0
83 522 0
83 523 0
83 524 0
83 525 0
83 526 0
83 527 0
83 528 1
83 529 1
83 530 1
83 531 1
83 532 0
83 533 0
83 534 1
83 535 0
83 536 1
83 537 1
83 538 0
83 539 0
83 540 1
83 541 1
83 542 1
83 543 1
83 544 1
83 545 1
83 546 0
83 547 1
83 548 0
83 549 1
83 550 0
83 551 1
83 552 0
83 553 0
83 554 1
83 555 0
83 556 1
83 557 1
83 558 1
83 559 0
83 560 0
83 561 0
83 562 0
83 563 1
83 564 1
83 565 0
83 566 1
83 567 1
83 568 1
83 569 1
83 570 0
83 571 1
83 572 0
83 573 0
83 574 0
83 575 1
83 576 0
83 577 1
83 578 1
83 579 1
83 580 0
83 581 1
83 582 1
83 583 0
83 584 0
83 585 0
83 586 1
83 587 0
83 588 0
83 589 1
83 590 0
83 591 0
83 592 0
83 593 1
83 594 0
83 595 0
83 596 1
83 597 1
83 598 0
83 599 0
83 600 1
83 601 0
83 602 0
83 603 1
83 604 0
83 605 0
83 606 0
83 607 1
83 608 0
83 609 0
83 610 1
83 611 0
83 612 0
83 613 1
83 614 1
83 615 1
83 616 1
83 617 0
83 618 1
83 619 0
83 620 0
83 621 1
83 622 0
83 623 1
83 624 0
83 625 1
83 626 1
83 627 0
83 628 0
83 629 0
83 630 1
83 631 0
83 632 0
83 633 0
83 634 1
83 635 1
83 636 1
83 637 1
83 638 0
83 639 1
83 640 1
83 641 0
83 642 0
83 643 1
83 644 0
83 645 0
83 646 0
83 647 0
83 648 1
83 649 0
83 650 1
83 651 1
83 652 1
83 653 1
83 654 1
83 655 0
83 656 1
83 657 1
83 658 0
83 659 1
83 660 1
83 661 0
83 662 1
83 663 1
83 664 0
83 665 0
83 666 1
83 667 0
83 668 1
83 669 1
83 670 0
83 671 0
83 672 1
83 673 0
83 674 1
83 675 1
83 676 0
83 677 0
83 678 0
83 679 1
83 680 0
83 681 1
83 682 1
83 683 0
83 684 0
83 685 1
83 686 0
83 687 0
83 688 0
83 689 0
83 690 1
83 691 1
83 692 0
83 693 1
83 694 1
83 695 0
83 696 1
83 697 0
83 698 0
83 699 0
83 700 0
83 701 0
83 702 1
83 703 1
83 704 1
83 705 1
83 706 1
83 707 0
83 708 0
83 709 1
83 710 0
83 711 1
83 712 0
83 713 1
83 714 0
83 715 1
83 716 1
83 717 1
83 718 0
83 719 1
83 720 1
83 721 0
83 722 1
83 723 0
83 724 0
83 725 1
83 726 0
83 727 1
83 728 0
83 729 0
83 730 0
83 731 1
83 732 1
83 733 1
83 734 0
83 735 0
83 736 1
83 737 0
83 738 0
83 739 1
83 740 0
83 741 1
83 742 1
83 743 1
83 744 0
83 745 0
83 746 1
83 747 1
83 748 1
83 749 0
83 750 1
83 751 1
83 752 0
83 753 1
83 754 0
83 755 1
83 756 0
83 757 0
83 758 0
83 759 1
83 760 1
83 761 1
83 762 1
83 763 0
83 764 1
83 765 1
83 766 1
83 767 0
83 768 0
83 769 0
83 770 0
83 771 0
83 772 1
83 773 1
83 774 0
83 775 0
83 776 1
83 777 0
83 778 1
83 779 1
83 780 0
83 781 0
83 782 0
83 783 0
83 784 1
83 785 1
83 786 0
83 787 0
83 788 1
83 789 1
83 790 0
83 791 1
83 792 1
83 793 1
83 794 1
83 795 0
83 796 1
83 797 0
83 798 0
83 799 0
83 800 0
83 801 1
83 802 1
83 803 0
83 804 0
83 805 1
83 806 1
83 807 1
83 808 1
83 809 0
83 810 1
83 811 0
83 812 1
83 813 0
83 814 1
83 815 0
83 816 1
83 817 1
83 818 1
83 819 0
83 820 0
83 821 1
83 822 0
83 823 0
83 824 0
83 825 1
83 826 0
83 827 1
83 828 1
83 829 1
83 830 0
83 831 0
83 832 0
83 833 0
83 834 0
83 835 1
83 836 1
83 837 0
83 838 0
83 839 0
83 840 0
83 841 0
83 842 0
83 843 1
83 844 0
83 845 1
83 846 0
83 847 1
83 848 0
83 849 0
83 850 0
83 851 1
83 852 0
83 853 0
83 854 0
83 855 1
83 856 0
83 857 1
83 858 1
83 859 1
83 860 1
83 861 1
83 862 1
83 863 1
83 864 1
83 865 0
83 866 1
83 867 0
83 868 1
83 869 1
83 870 1
83 871 0
83 872 0
83 873 0
83 874 0
83 875 1
83 876 1
83 877 1
83 878 1
83 879 1
83 880 1
83 881 0
83 882 0
83 883 0
84 236 0
84 237 0
84 238 1
84 239 1
84 240 1
84 241 1
84 242 0
84 243 1
84 244 1
84 245 0
84 246 1
84 247 1
84 248 1
84 249 0
84 250 0
84 251 0
84 252 1
84 253 0
84 254 0
84 255 1
84 256 1
84 257 0
84 258 0
84 259 0
84 260 1
84 261 1
84 262 0
84 263 1
84 264 1
84 265 1
84 266 1
84 267 0
84 268 1
84 269 0
84 270 1
84 271 1
84 272 0
84 273 0
84 274 1
84 275 0
84 276 0
84 277 1
84 278 1
84 279 1
84 280 1
84 281 1
84 282 1
84 283 0
84 284 0
84 285 0
84 286 0
84 287 1
84 288 0
84 289 0
84 290 0
84 291 1
84 292 0
84 293 1
84 294 1
84 295 0
84 296 0
84 297 0
84 298 0
84 299 0
84 300 0
84 301 1
84 302 0
84 303 1
84 304 1
84 305 0
84 306 0
84 307 1
84 308 0
84 309 1
84 310 1
84 311 0
84 312 0
84 313 0
84 314 0
84 315 1
84 316 0
84 317 0
84 318 1
84 319 0
84 320 1
84 321 0
84 322 0
84 323 0
84 324 0
84 325 1
84 326 1
84 327 1
84 328 0
84 329 0
84 330 0
84 331 1
84 332 1
84 333 1
84 334 1
84 335 0
84 336 1
84 337 0
84 338 1
84 339 1
84 340 0
84 341 0
84 342 0
84 343 0
84 344 0
84 345 0
84 346 0
84 347 0
84 348 1
84 349 1
84 350 0
84 351 1
84 352 1
84 353 0
84 354 1
84 355 1
84 356 0
84 357 0
84 358 0
84 359 0
84 360 0
84 361 1
84 362 1
84 363 0
84 364 1
84 365 1
84 366 0
84 367 1
84 368 0
84 369 0
84 370 0
84 371 0
84 372 1
84 373 1
84 374 0
84 375 1
84 376 0
84 377 0
84 378 0
84 379 1
84 380 0
84 381 0
84 382 1
84 383 1
84 384 1
84 385 0
84 386 1
84 387 0
84 388 0
84 389 0
84 390 0
84 391 0
84 392 0
84 393 0
84 394 0
84 395 0
84 396 0
84 397 1
84 398 0
84 399 1
84 400 0
84 401 0
84 402 0
84 403 1
84 404 0
84 405 1
84 406 1
84 407 1
84 408 0
84 409 0
84 410 0
84 411 1
84 412 1
84 413 0
84 414 0
84 415 1
84 416 0
84 417 0
84 418 0
84 419 0
84 420 0
84 421 1
84 422 1
84 423 1
84 424 0
84 425 0
84 426 0
84 427 0
84 428 1
84 429 0
84 430 1
84 431 1
84 432 0
84 433 0
84 434 1
84 435 1
84 436 1
84 437 1
84 438 0
84 439 1
84 440 0
84 441 1
84 442 0
84 443 1
84 444 0
84 445 0
84 446 0
84 447 1
84 448 0
84 449 1
84 450 0
84 451 0
84 452 0
84 453 1
84 454 1
84 455 1
84 456 0
84 457 1
84 458 0
84 459 0
84 460 1
84 461 0
84 462 0
84 463 0
84 464 0
84 465 0
84 466 0
84 467 1
84 468 0
84 469 0
84 470 0
84 471 0
84 472 0
84 473 0
84 474 1
84 475 0
84 476 0
84 477 0
84 478 1
84 479 0
84 480 0
84 481 1
84 482 0
84 483 0
84 484 1
84 485 0
84 486 1
84 487 0
84 488 0
84 489 1
84 490 0
84 491 0
84 492 1
84 493 0
84 494 1
84 495 1
84 496 0
84 497 0
84 498 0
84 499 0
84 500 0
84 501 0
84 502 0
84 503 1
84 504 1
84 505 1
84 506 1
84 507 1
84 508 0
84 509 1
84 510 0
84 511 1
84 512 1
84 513 1
84 514 1
84 515 0
84 516 1
84 517 1
84 518 1
84 519 0
84 520 1
84 521 1
84 522 1
84 523 0
84 524 0
84 525 0
84 526 1
84 527 0
84 528 1
84 529 1
84 530 0
84 531 1
84 532 1
84 533 0
84 534 1
84 535 1
84 536 0
84 537 0
84 538 0
84 539 1
84 540 0
84 541 0
84 542 0
84 543 0
84 544 1
84 545 1
84 546 0
84 547 1
84 548 1
84 549 0
84 550 0
84 551 0
84 552 1
84 553 1
84 554 0
84 555 0
84 556 1
84 557 1
84 558 0
84 559 1
84 560 0
84 561 1
84 562 1
84 563 0
84 564 0
84 565 1
84 566 1
84 567 0
84 568 0
84 569 1
84 570 0
84 571 0
84 572 1
84 573 1
84 574 1
84 575 1
84 576 1
84 577 0
84 578 1
84 579 1
84 580 1
84 581 1
84 582 0
84 583 0
84 584 1
84 585 0
84 586 0
84 587 0
84 588 1
84 589 1
84 590 0
84 591 0
84 592 1
84 593 0
84 594 0
84 595 1
84 596 1
84 597 1
84 598 1
84 599 0
84 600 0
84 601 1
84 602 0
84 603 1
84 604 0
84 605 0
84 606 1
84 607 1
84 608 1
84 609 0
84 610 0
84 611 0
84 612 1
84 613 1
84 614 0
84 615 0
84 616 0
84 617 1
84 618 1
84 619 0
84 620 0
84 621 0
84 622 0
84 623 0
84 624 1
84 625 1
84 626 1
84 627 1
84 628 0
84 629 0
84 630 1
84 631 1
84 632 1
84 633 0
84 634 1
84 635 1
84 636 1
84 637 0
84 638 0
84 639 0
84 640 0
84 641 0
84 642 1
84 643 1
84 644 1
84 645 0
84 646 0
84 647 1
84 648 1
84 649 0
84 650 1
84 651 0
84 652 1
84 653 0
84 654 0
84 655 0
84 656 1
84 657 1
84 658 1
84 659 1
84 660 1
84 661 1
84 662 0
84 663 0
84 664 1
84 665 1
84 666 1
84 667 0
84 668 0
84 669 0
84 670 1
84 671 1
84 672 0
84 673 1
84 674 0
84 675 1
84 676 0
84 677 0
84 678 0
84 679 0
84 680 0
84 681 1
84 682 0
84 683 1
84 684 1
84 685 0
84 686 1
84 687 1
84 688 1
84 689 1
84 690 0
84 691 1
84 692 1
84 693 1
84 694 1
84 695 1
84 696 0
84 697 0
84 698 0
84 699 0
84 700 0
84 701 0
84 702 1
84 703 1
84 704 1
84 705 0
84 706 0
84 707 0
84 708 0
84 709 1
84 710 1
84 711 1
84 712 1
84 713 1
84 714 0
84 715 1
84 716 1
84 717 0
84 718 1
84 719 1
84 720 0
84 721 0
84 722 0
84 723 1
84 724 0
84 725 1
84 726 0
84 727 1
84 728 1
84 729 0
84 730 0
84 731 0
84 732 0
84 733 1
84 734 1
84 735 0
84 736 1
84 737 0
84 738 1
84 739 1
84 740 0
84 741 1
84 742 0
84 743 1
84 744 1
84 745 0
84 746 0
84 747 0
84 748 1
84 749 1
84 750 1
84 751 1
84 752 0
84 753 0
84 754 0
84 755 0
84 756 1
84 757 1
84 758 1
84 759 0
84 760 0
84 761 0
84 762 0
84 763 0
84 764 0
84 765 0
84 766 0
84 767 0
84 768 1
84 769 0
84 770 1
84 771 1
84 772 0
84 773 1
84 774 0
84 775 0
84 776 0
84 777 0
84 778 1
84 779 0
84 780 0
84 781 1
84 782 1
84 783 0
84 784 1
84 785 0
84 786 0
84 787 1
84 788 1
84 789 1
84 790 1
84 791 1
84 792 0
84 793 0
84 794 0
84 795 0
84 796 1
84 797 1
84 798 1
84 799 0
84 800 1
84 801 0
84 802 1
84 803 1
84 804 0
84 805 0
84 806 1
84 807 1
84 808 0
84 809 1
84 810 0
84 811 1
84 812 1
84 813 1
84 814 0
84 815 0
84 816 0
84 817 0
84 818 0
84 819 1
84 820 0
84 821 0
84 822 0
84 823 0
84 824 1
84 825 0
84 826 0
84 827 1
84 828 0
84 829 0
84 830 1
84 831 0
84 832 0
84 833 1
84 834 0
84 835 1
84 836 1
84 837 0
84 838 0
84 839 0
84 840 1
84 841 1
84 842 0
84 843 0
84 844 0
84 845 1
84 846 1
84 847 1
84 848 0
84 849 1
84 850 1
84 851 0
84 852 0
84 853 1
84 854 0
84 855 1
84 856 1
84 857 0
84 858 1
84 859 0
84 860 1
84 861 0
84 862 1
84 863 0
84 864 0
84 865 0
84 866 0
84 867 1
84 868 1
84 869 0
84 870 0
84 871 0
84 872 0
84 873 0
84 874 0
84 875 0
84 876 0
84 877 1
84 878 0
84 879 1
84 880 0
84 881 0
84 882 1
84 883 0
85 236 0
85 237 1
85 238 1
85 239 0
85 240 1
85 241 0
85 242 1
85 243 0
85 244 1
85 245 1
85 246 1
85 247 0
85 248 0
85 249 1
85 250 0
85 251 1
85 252 0
85 253 1
85 254 0
85 255 1
85 256 1
85 257 1
85 258 1
85 259 0
85 260 0
85 261 0
85 262 0
85 263 1
85 264 0
85 265 0
85 266 1
85 267 1
85 268 1
85 269 1
85 270 1
85 271 0
85 272 0
85 273 0
85 274 1
85 275 1
85 276 0
85 277 1
85 278 1
85 279 1
85 280 1
85 281 1
85 282 0
85 283 1
85 284 0
85 285 1
85 286 1
85 287 1
85 288 1
85 289 0
85 290 0
85 291 1
85 292 1
85 293 0
85 294 0
85 295 0
85 296 1
85 297 1
85 298 0
85 299 1
85 300 0
85 301 0
85 302 1
85 303 0
85 304 0
85 305 0
85 306 1
85 307 0
85 308 1
85 309 0
85 310 0
85 311 1
85 312 1
85 313 1
85 314 1
85 315 1
85 316 0
85 317 1
85 318 0
85 319 0
85 320 1
85 321 0
85 322 0
85 323 1
85 324 0
85 325 1
85 326 1
85 327 1
85 328 1
85 329 0
85 330 1
85 331 1
85 332 1
85 333 0
85 334 1
85 335 0
85 336 1
85 337 1
85 338 1
85 339 0
85 340 0
85 341 0
85 342 0
85 343 0
85 344 1
85 345 1
85 346 0
85 347 0
85 348 0
85 349 0
85 350 1
85 351 1
85 352 1
85 353 1
85 354 0
85 355 1
85 356 1
85 357 0
85 358 1
85 359 1
85 360 0
85 361 0
85 362 1
85 363 0
85 364 0
85 365 1
85 366 1
85 367 0
85 368 0
85 369 1
85 370 0
85 371 0
85 372 1
85 373 1
85 374 1
85 375 0
85 376 1
85 377 1
85 378 0
85 379 1
85 380 1
85 381 0
85 382 1
85 383 0
85 384 0
85 385 0
85 386 1
85 387 0
85 388 1
85 389 0
85 390 0
85 391 0
85 392 0
85 393 0
85 394 1
85 395 1
85 396 1
85 397 0
85 398 0
85 399 0
85 400 0
85 401 0
85 402 1
85 403 0
85 404 0
85 405 1
85 406 0
85 407 1
85 408 1
85 409 1
85 410 1
85 411 0
85 412 1
85 413 0
85 414 0
85 415 0
85 416 0
85 417 1
85 418 1
85 419 1
85 420 1
85 421 0
85 422 0
85 423 1
85 424 0
85 425 1
85 426 1
85 427 0
85 428 0
85 429 1
85 430 1
85 431 0
85 432 0
85 433 1
85 434 1
85 435 0
85 436 1
85 437 0
85 438 1
85 439 0
85 440 1
85 441 0
85 442 1
85 443 0
85 444 1
85 445 0
85 446 1
85 447 1
85 448 1
85 449 0
85 450 0
85 451 0
85 452 1
85 453 1
85 454 1
85 455 0
85 456 1
85 457 1
85 458 1
85 459 0
85 460 0
85 461 0
85 462 1
85 463 1
85 464 1
85 465 1
85 466 0
85 467 0
85 468 0
85 469 0
85 470 0
85 471 1
85 472 0
85 473 1
85 474 0
85 475 1
85 476 0
85 477 0
85 478 1
85 479 1
85 480 0
85 481 0
85 482 0
85 483 0
85 484 0
85 485 0
85 486 0
85 487 0
85 488 1
85 489 0
85 490 0
85 491 1
85 492 1
85 493 0
85 494 0
85 495 0
85 496 0
85 497 1
85 498 0
85 499 1
85 500 1
85 501 0
85 502 0
85 503 0
85 504 1
85 505 0
85 506 1
85 507 0
85 508 0
85 509 1
85 510 0
85 511 0
85 512 1
85 513 0
85 514 1
85 515 1
85 516 0
85 517 1
85 518 0
85 519 0
85 520 0
85 521 1
85 522 1
85 523 0
85 524 0
85 525 0
85 526 0
85 527 1
85 528 0
85 529 1
85 530 1
85 531 1
85 532 1
85 533 0
85 534 0
85 535 0
85 536 0
85 537 1
85 538 1
85 539 0
85 540 0
85 541 0
85 542 1
85 543 1
85 544 1
85 545 0
85 546 1
85 547 1
85 548 1
85 549 1
85 550 0
85 551 0
85 552 0
85 553 1
85 554 0
85 555 0
85 556 0
85 557 1
85 558 0
85 559 0
85 560 1
85 561 0
85 562 0
85 563 0
85 564 1
85 565 1
85 566 0
85 567 0
85 568 1
85 569 1
85 570 0
85 571 0
85 572 1
85 573 0
85 574 1
85 575 0
85 576 0
85 577 0
85 578 1
85 579 0
85 580 1
85 581 0
85 582 1
85 583 1
85 584 0
85 585 0
85 586 0
85 587 0
85 588 1
85 589 1
85 590 0
85 591 0
85 592 0
85 593 1
85 594 0
85 595 0
85 596 1
85 597 0
85 598 0
85 599 1
85 600 1
85 601 0
85 602 1
85 603 1
85 604 0
85 605 1
85 606 1
85 607 1
85 608 1
85 609 1
85 610 1
85 611 1
85 612 1
85 613 0
85 614 0
85 615 1
85 616 1
85 617 1
85 618 0
85 619 0
85 620 1
85 621 1
85 622 0
85 623 0
85 624 0
85 625 1
85 626 0
85 627 1
85 628 0
85 629 0
85 630 1
85 631 1
85 632 1
85 633 1
85 634 0
85 635 0
85 636 0
85 637 1
85 638 1
85 639 0
85 640 0
85 641 1
85 642 1
85 643 0
85 644 1
85 645 0
85 646 0
85 647 1
85 648 1
85 649 0
85 650 1
85 651 0
85 652 0
85 653 1
85 654 0
85 655 1
85 656 1
85 657 1
85 658 1
85 659 0
85 660 1
85 661 0
85 662 0
85 663 0
85 664 0
85 665 1
85 666 1
85 667 0
85 668 1
85 669 1
85 670 0
85 671 1
85 672 1
85 673 0
85 674 1
85 675 1
85 676 1
85 677 0
85 678 1
85 679 1
85 680 1
85 681 0
85 682 0
85 683 0
85 684 1
85 685 0
85 686 0
85 687 0
85 688 1
85 689 0
85 690 0
85 691 0
85 692 1
85 693 0
85 694 0
85 695 0
85 696 1
85 697 1
85 698 0
85 699 0
85 700 0
85 701 1
85 702 0
85 703 0
85 704 1
85 705 1
85 706 1
85 707 0
85 708 0
85 709 0
85 710 0
85 711 0
85 712 1
85 713 1
85 714 1
85 715 0
85 716 1
85 717 1
85 718 0
85 719 1
85 720 0
85 721 1
85 722 1
85 723 1
85 724 1
85 725 1
85 726 1
85 727 0
85 728 1
85 729 0
85 730 1
85 731 1
85 732 0
85 733 1
85 734 1
85 735 1
85 736 0
85 737 0
85 738 1
85 739 0
85 740 0
85 741 1
85 742 0
85 743 1
85 744 1
85 745 0
85 746 1
85 747 1
85 748 1
85 749 1
85 750 1
85 751 1
85 752 0
85 753 1
85 754 1
85 755 0
85 756 1
85 757 0
85 758 1
85 759 0
85 760 0
85 761 0
85 762 1
85 763 0
85 764 0
85 765 0
85 766 0
85 767 0
85 768 0
85 769 0
85 770 1
85 771 0
85 772 0
85 773 1
85 774 1
85 775 0
85 776 0
85 777 0
85 778 1
85 779 1
85 780 1
85 781 0
85 782 1
85 783 1
85 784 1
85 785 1
85 786 0
85 787 0
85 788 0
85 789 0
85 790 1
85 791 0
85 792 0
85 793 0
85 794 1
85 795 1
85 796 1
85 797 1
85 798 0
85 799 0
85 800 0
85 801 0
85 802 0
85 803 1
85 804 0
85 805 1
85 806 1
85 807 0
85 808 1
85 809 1
85 810 0
85 811 0
85 812 1
85 813 1
85 814 0
85 815 1
85 816 0
85 817 0
85 818 0
85 819 0
85 820 1
85 821 0
85 822 1
85 823 0
85 824 0
85 825 0
85 826 1
85 827 1
85 828 0
85 829 1
85 830 1
85 831 0
85 832 1
85 833 1
85 834 0
85 835 0
85 836 1
85 837 1
85 838 1
85 839 0
85 840 0
85 841 1
85 842 0
85 843 1
85 844 0
85 845 0
85 846 1
85 847 0
85 848 0
85 849 0
85 850 1
85 851 0
85 852 1
85 853 0
85 854 0
85 855 0
85 856 1
85 857 1
85 858 0
85 859 1
85 860 1
85 861 0
85 862 1
85 863 0
85 864 1
85 865 0
85 866 0
85 867 1
85 868 0
85 869 1
85 870 0
85 871 1
85 872 1
85 873 0
85 874 1
85 875 0
85 876 0
85 877 0
85 878 1
85 879 1
85 880 1
85 881 1
85 882 1
85 883 1
86 236 1
86 237 1
86 238 1
86 239 1
86 240 1
86 241 1
86 242 1
86 243 0
86 244 0
86 245 1
86 246 0
86 247 1
86 248 0
86 249 1
86 250 0
86 251 1
86 252 0
86 253 0
86 254 1
86 255 1
86 256 0
86 257 0
86 258 1
86 259 1
86 260 1
86 261 1
86 262 0
86 263 1
86 264 1
86 265 0
86 266 1
86 267 0
86 268 1
86 269 0
86 270 0
86 271 0
86 272 0
86 273 0
86 274 0
86 275 1
86 276 1
86 277 0
86 278 0
86 279 0
86 280 1
86 281 1
86 282 1
86 283 1
86 284 0
86 285 1
86 286 1
86 287 1
86 288 0
86 289 0
86 290 0
86 291 0
86 292 1
86 293 1
86 294 1
86 295 0
86 296 1
86 297 1
86 298 0
86 299 0
86 300 0
86 301 1
86 302 1
86 303 1
86 304 1
86 305 1
86 306 0
86 307 0
86 308 1
86 309 0
86 310 1
86 311 0
86 312 0
86 313 1
86 314 0
86 315 1
86 316 1
86 317 1
86 318 1
86 319 1
86 320 0
86 321 1
86 322 1
86 323 1
86 324 1
86 325 0
86 326 1
86 327 1
86 328 0
86 329 1
86 330 0
86 331 1
86 332 1
86 333 0
86 334 0
86 335 0
86 336 1
86 337 0
86 338 0
86 339 0
86 340 1
86 341 1
86 342 1
86 343 1
86 344 1
86 345 0
86 346 0
86 347 1
86 348 0
86 349 1
86 350 0
86 351 1
86 352 0
86 353 0
86 354 1
86 355 0
86 356 0
86 357 0
86 358 1
86 359 0
86 360 0
86 361 1
86 362 0
86 363 0
86 364 0
86 365 1
86 366 0
86 367 0
86 368 0
86 369 1
86 370 1
86 371 0
86 372 0
86 373 1
86 374 0
86 375 0
86 376 0
86 377 1
86 378 0
86 379 1
86 380 1
86 381 0
86 382 0
86 383 1
86 384 0
86 385 1
86 386 1
86 387 0
86 388 1
86 389 0
86 390 1
86 391 0
86 392 0
86 393 0
86 394 0
86 395 1
86 396 1
86 397 1
86 398 0
86 399 1
86 400 1
86 401 0
86 402 0
86 403 1
86 404 0
86 405 0
86 406 1
86 407 1
86 408 1
86 409 0
86 410 1
86 411 0
86 412 1
86 413 0
86 414 0
86 415 0
86 416 0
86 417 1
86 418 0
86 419 1
86 420 0
86 421 0
86 422 0
86 423 1
86 424 0
86 425 0
86 426 1
86 427 1
86 428 0
86 429 0
86 430 1
86 431 0
86 432 1
86 433 1
86 434 0
86 435 0
86 436 1
86 437 1
86 438 0
86 439 1
86 440 1
86 441 1
86 442 1
86 443 1
86 444 1
86 445 0
86 446 1
86 447 1
86 448 1
86 449 0
86 450 1
86 451 0
86 452 1
86 453 0
86 454 0
86 455 0
86 456 1
86 457 0
86 458 1
86 459 0
86 460 0
86 461 0
86 462 0
86 463 0
86 464 1
86 465 0
86 466 0
86 467 1
86 468 0
86 469 0
86 470 0
86 471 1
86 472 1
86 473 1
86 474 0
86 475 0
86 476 1
86 477 0
86 478 1
86 479 1
86 480 0
86 481 1
86 482 1
86 483 1
86 484 1
86 485 1
86 486 0
86 487 1
86 488 1
86 489 1
86 490 1
86 491 1
86 492 0
86 493 0
86 494 0
86 495 0
86 496 0
86 497 1
86 498 1
86 499 1
86 500 1
86 501 0
86 502 0
86 503 1
86 504 0
86 505 0
86 506 1
86 507 1
86 508 1
86 509 1
86 510 0
86 511 0
86 512 0
86 513 0
86 514 0
86 515 0
86 516 0
86 517 0
86 518 1
86 519 1
86 520 0
86 521 1
86 522 1
86 523 0
86 524 1
86 525 1
86 526 1
86 527 1
86 528 0
86 529 0
86 530 1
86 531 0
86 532 0
86 533 0
86 534 0
86 535 1
86 536 1
86 537 0
86 538 0
86 539 0
86 540 1
86 541 1
86 542 0
86 543 0
86 544 1
86 545 0
86 546 1
86 547 1
86 548 0
86 549 1
86 550 0
86 551 0
86 552 1
86 553 1
86 554 0
86 555 0
86 556 1
86 557 1
86 558 1
86 559 1
86 560 0
86 561 0
86 562 0
86 563 0
86 564 0
86 565 1
86 566 1
86 567 0
86 568 1
86 569 1
86 570 1
86 571 1
86 572 0
86 573 1
86 574 1
86 575 0
86 576 0
86 577 0
86 578 1
86 579 0
86 580 0
86 581 0
86 582 0
86 583 0
86 584 0
86 585 0
86 586 1
86 587 1
86 588 0
86 589 1
86 590 0
86 591 1
86 592 0
86 593 1
86 594 0
86 595 0
86 596 1
86 597 1
86 598 1
86 599 0
86 600 0
86 601 0
86 602 0
86 603 1
86 604 0
86 605 1
86 606 1
86 607 1
86 608 1
86 609 1
86 610 1
86 611 1
86 612 1
86 613 1
86 614 1
86 615 0
86 616 1
86 617 0
86 618 1
86 619 0
86 620 1
86 621 1
86 622 1
86 623 1
86 624 1
86 625 1
86 626 1
86 627 0
86 628 1
86 629 1
86 630 0
86 631 1
86 632 0
86 633 0
86 634 0
86 635 0
86 636 1
86 637 0
86 638 0
86 639 1
86 640 0
86 641 0
86 642 1
86 643 0
86 644 0
86 645 1
86 646 1
86 647 1
86 648 0
86 649 0
86 650 0
86 651 0
86 652 0
86 653 1
86 654 0
86 655 1
86 656 0
86 657 1
86 658 0
86 659 0
86 660 1
86 661 0
86 662 1
86 663 1
86 664 1
86 665 1
86 666 0
86 667 1
86 668 0
86 669 1
86 670 0
86 671 0
86 672 1
86 673 1
86 674 0
86 675 1
86 676 1
86 677 1
86 678 1
86 679 1
86 680 0
86 681 1
86 682 1
86 683 1
86 684 0
86 685 1
86 686 0
86 687 0
86 688 0
86 689 1
86 690 0
86 691 0
86 692 0
86 693 1
86 694 0
86 695 0
86 696 0
86 697 1
86 698 1
86 699 0
86 700 0
86 701 0
86 702 1
86 703 1
86 704 0
86 705 0
86 706 1
86 707 1
86 708 0
86 709 1
86 710 0
86 711 1
86 712 1
